cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
3;JavaGeom 172C.odem;172;[1.5,1.0,-1.0,0.0,0.0,-1.5,0.0,-1.0,0.0,1.0,];[8, 7, 3, 5, 5, 2, 5, 3, 5, 7];61.45;10001;5132;1511381 ; [136, 16, 16, 3, 16, 5, 16, 16, 16, 16, 16, 16, 16, 13, 16, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 136, 57, 136, 59, 136, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 136, 136, 111, 112, 113, 114, 115, 116, 117, 136, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 136, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
3;xmlapi 184C.odem;184;[-2.5,0.0,-1.0,0.0,0.0,-0.5,0.5,2.0,0.0,-1.0,];[0, 5, 3, 5, 5, 4, 6, 9, 5, 3];69.94;10011;6429;1735798 ; [9, 9, 2, 3, 4, 5, 10, 10, 173, 9, 10, 11, 12, 13, 94, 15, 27, 17, 18, 19, 20, 21, 22, 23, 24, 170, 27, 27, 28, 29, 173, 31, 173, 33, 34, 35, 36, 94, 38, 39, 40, 94, 170, 173, 44, 45, 173, 47, 173, 49, 50, 51, 52, 180, 180, 180, 180, 180, 58, 180, 60, 180, 180, 63, 180, 180, 180, 170, 94, 180, 70, 71, 170, 131, 131, 75, 131, 131, 131, 173, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 131, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 131, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 173, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
8;tinytim 134C.odem;134;[-0.5,2.5,0.0,1.5,-1.5,-0.5,1.5,1.5,2.0,-1.0,];[4, 10, 5, 8, 2, 4, 8, 8, 9, 3];60.8;10005;1528;680534 ; [133, 3, 21, 3, 31, 23, 133, 8, 8, 133, 133, 133, 133, 133, 133, 133, 133, 133, 19, 19, 21, 21, 27, 23, 133, 32, 27, 27, 30, 30, 30, 31, 32, 36, 36, 36, 36, 133, 133, 46, 133, 45, 46, 46, 46, 45, 46, 51, 52, 52, 52, 51, 52, 60, 61, 61, 61, 61, 61, 61, 60, 61, 133, 81, 64, 66, 66, 68, 68, 70, 70, 72, 72, 131, 75, 75, 80, 92, 79, 79, 80, 81, 88, 133, 111, 87, 87, 87, 88, 93, 93, 120, 92, 93, 118, 133, 99, 98, 98, 99, 116, 116, 116, 116, 116, 116, 107, 107, 116, 116, 116, 111, 113, 113, 116, 116, 116, 118, 118, 132, 120, 132, 132, 132, 132, 126, 126, 132, 132, 132, 132, 131, 132, 133]
5;javacc 154C.odem;154;[-1.0,0.0,2.5,0.0,0.0,0.0,-2.0,-1.5,-1.5,-1.5,];[3, 5, 10, 5, 5, 5, 1, 2, 2, 2];85.91;10010;2905;1047671 ; [152, 150, 152, 152, 152, 150, 152, 152, 152, 150, 152, 152, 150, 152, 152, 150, 152, 152, 150, 152, 152, 150, 152, 152, 150, 152, 152, 150, 152, 152, 150, 152, 152, 153, 150, 152, 152, 153, 150, 152, 152, 153, 150, 152, 152, 153, 150, 152, 152, 153, 150, 152, 152, 153, 150, 152, 152, 153, 150, 152, 152, 153, 150, 152, 152, 153, 150, 152, 152, 152, 152, 153, 150, 152, 152, 152, 152, 152, 153, 150, 152, 152, 152, 152, 152, 153, 150, 152, 152, 152, 152, 152, 153, 150, 152, 152, 153, 152, 152, 152, 152, 153, 150, 152, 152, 153, 152, 152, 152, 152, 153, 150, 152, 152, 153, 152, 152, 152, 152, 153, 150, 152, 152, 153, 152, 152, 152, 152, 153, 150, 152, 152, 153, 152, 152, 152, 152, 152, 153, 150, 152, 152, 153, 152, 152, 152, 152, 152, 153, 152, 150, 152, 152, 153]
9;tinytim 134C.odem;134;[0.0,-2.5,-1.5,0.0,0.0,-1.5,-0.5,1.0,-1.5,-1.0,];[5, 0, 2, 5, 5, 2, 4, 7, 2, 3];63.2;10003;7170;675847 ; [133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 127, 133, 133, 133, 133, 133, 133]
6;javacc 154C.odem;154;[2.5,1.5,2.0,-0.5,2.5,-0.5,0.0,1.0,-0.5,2.5,];[10, 8, 9, 4, 10, 4, 5, 7, 4, 10];83.22;10018;114;980613 ; [153, 153, 9, 153, 153, 153, 153, 9, 153, 9, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
4;JavaGeom 172C.odem;172;[2.5,-0.5,0.0,1.0,1.0,0.5,-1.5,2.5,2.5,2.5,];[10, 4, 5, 7, 7, 6, 2, 10, 10, 10];57.23;10016;7693;1403248 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 66, 40, 41, 66, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 57, 66, 66, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
3;dom4j-1.5.2 195C.odem;195;[-1.5,2.0,2.0,1.0,1.0,-1.5,1.0,0.5,2.0,2.0,];[2, 9, 9, 7, 7, 2, 7, 6, 9, 9];69.52;10018;3638;1974203 ; [0, 1, 2, 3, 4, 5, 60, 61, 62, 9, 10, 11, 12, 13, 63, 71, 83, 17, 18, 19, 89, 21, 22, 83, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
3;JMetal 190C.odem;190;[-0.5,-0.5,-0.5,0.5,-1.5,-1.5,1.5,-2.5,-1.0,2.5,];[4, 4, 4, 6, 2, 2, 8, 0, 3, 10];85.79;10006;7522;1800447 ; [177, 189, 189, 189, 189, 189, 189, 177, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 177, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 177, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
4;xmlapi 184C.odem;184;[0.5,1.0,1.0,0.0,0.0,-0.5,-0.5,-2.0,0.0,2.5,];[6, 7, 7, 5, 5, 4, 4, 1, 5, 10];67.05;10015;1805;1568960 ; [183, 1, 2, 3, 4, 5, 183, 183, 8, 9, 10, 21, 12, 13, 14, 21, 183, 183, 183, 19, 183, 21, 23, 23, 24, 25, 26, 27, 183, 183, 30, 31, 32, 183, 183, 40, 183, 183, 38, 39, 40, 41, 42, 43, 44, 183, 46, 47, 48, 49, 50, 183, 52, 53, 54, 55, 56, 57, 58, 183, 60, 61, 62, 63, 64, 183, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 183, 183, 160, 183, 183, 183, 183, 183, 166, 167, 168, 183, 170, 171, 183, 173, 174, 175, 176, 177, 183, 179, 180, 181, 183, 183]
3;pdf_renderer 199C.odem;199;[-2.0,-2.0,-0.5,0.0,0.0,1.5,1.0,2.5,0.0,-1.5,];[1, 1, 4, 5, 5, 8, 7, 10, 5, 2];80.41;10009;5416;2049688 ; [195, 195, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 195, 15, 16, 17, 18, 19, 195, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 195, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 195, 66, 67, 68, 69, 70, 71, 72, 195, 74, 75, 76, 77, 78, 79, 80, 195, 82, 83, 84, 195, 86, 87, 88, 89, 90, 91, 195, 93, 94, 95, 96, 97, 98, 99, 195, 195, 102, 103, 104, 105, 195, 107, 195, 109, 110, 111, 112, 195, 114, 115, 116, 117, 195, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 195, 195, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 195, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
7;javacc 154C.odem;154;[0.0,-0.5,-1.5,0.5,0.5,-2.5,-2.0,-2.0,2.5,2.5,];[5, 4, 2, 6, 6, 0, 1, 1, 10, 10];81.21;10014;5091;942025 ; [0, 1, 2, 3, 149, 149, 149, 149, 149, 149, 149, 11, 149, 13, 149, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 149, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 149, 149, 149, 149, 70, 71, 72, 149, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 149, 88, 89, 90, 91, 92, 93, 94, 149, 149, 149, 98, 99, 100, 101, 102, 103, 104, 105, 106, 149, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 149, 137, 138, 139, 140, 141, 149, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]
5;JavaGeom 172C.odem;172;[0.5,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,1.0,];[6, 7, 5, 5, 5, 7, 1, 1, 5, 7];64.46;10019;5358;1332891 ; [19, 27, 30, 169, 37, 169, 169, 169, 42, 45, 46, 48, 49, 169, 169, 62, 70, 72, 83, 19, 84, 169, 86, 90, 90, 102, 93, 27, 94, 169, 30, 95, 169, 169, 169, 104, 106, 37, 169, 169, 169, 107, 42, 108, 111, 45, 46, 116, 48, 49, 169, 117, 126, 128, 169, 169, 56, 139, 58, 169, 60, 61, 62, 63, 146, 150, 66, 67, 151, 152, 70, 155, 72, 160, 162, 163, 168, 169, 78, 79, 80, 81, 82, 83, 84, 169, 86, 87, 88, 90, 90, 91, 92, 93, 94, 95, 96, 169, 169, 99, 169, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 169, 121, 122, 123, 124, 125, 126, 127, 128, 129, 169, 131, 132, 169, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
8;javacc 154C.odem;154;[2.0,-1.5,-1.5,-1.0,-1.0,-1.5,2.5,-2.0,1.5,1.5,];[9, 2, 2, 3, 3, 2, 10, 1, 8, 8];83.22;10014;4264;17888043 ; [153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 153, 149, 153, 153, 153, 149, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 149, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153]
5;xmlapi 184C.odem;184;[-0.5,0.0,0.0,0.0,0.0,1.5,0.0,2.5,-1.5,-1.5,];[4, 5, 5, 5, 5, 8, 5, 10, 2, 2];66.47;10006;4701;18490126 ; [116, 183, 183, 183, 183, 183, 115, 183, 116, 183, 183, 119, 183, 183, 183, 130, 131, 132, 136, 137, 183, 183, 81, 183, 83, 183, 183, 183, 87, 88, 183, 183, 183, 93, 94, 96, 97, 99, 100, 101, 183, 103, 104, 183, 106, 107, 108, 109, 183, 111, 112, 113, 183, 115, 116, 183, 183, 119, 120, 121, 122, 123, 183, 125, 183, 127, 183, 130, 131, 132, 134, 135, 136, 137, 141, 183, 168, 77, 183, 183, 80, 81, 183, 83, 183, 183, 183, 87, 88, 183, 90, 183, 183, 93, 94, 95, 96, 97, 98, 99, 100, 101, 183, 103, 104, 183, 106, 107, 108, 109, 183, 111, 112, 113, 183, 115, 116, 183, 183, 119, 120, 121, 122, 123, 183, 125, 183, 127, 128, 183, 130, 131, 132, 133, 134, 135, 136, 137, 183, 183, 140, 141, 142, 143, 144, 183, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 183, 183, 160, 161, 183, 183, 183, 183, 166, 167, 168, 169, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183]
4;dom4j-1.5.2 195C.odem;195;[1.5,2.5,0.0,-1.5,0.5,1.5,-2.0,-0.5,2.5,-1.0,];[8, 10, 5, 2, 6, 8, 1, 4, 10, 3];59.36;10004;7599;18813057 ; [0, 1, 2, 3, 4, 5, 185, 185, 8, 9, 10, 11, 12, 13, 185, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 185, 185, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 110, 110, 62, 185, 64, 65, 66, 67, 68, 69, 70, 71, 110, 73, 74, 75, 76, 110, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 185, 185, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
4;JMetal 190C.odem;190;[2.5,-1.0,2.0,-1.0,2.5,-0.5,-1.5,-2.5,1.5,-0.5,];[10, 3, 9, 3, 10, 4, 2, 0, 8, 4];86.89;10005;5289;18669545 ; [189, 170, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 170, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 170, 189, 189, 189, 170, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 170, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 170, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 170, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 170, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 170, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
4;pdf_renderer 199C.odem;199;[-0.5,-2.0,-1.5,0.0,0.0,1.5,1.5,-2.5,0.0,-2.0,];[4, 1, 2, 5, 5, 8, 8, 0, 5, 1];81.44;10016;7988;18874262 ; [195, 92, 2, 3, 4, 24, 11, 7, 18, 9, 10, 11, 12, 13, 14, 195, 16, 26, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 92, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 92, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
6;JavaGeom 172C.odem;172;[0.0,1.5,1.0,0.0,0.0,0.0,-1.0,-1.5,2.5,1.5,];[5, 8, 7, 5, 5, 5, 3, 2, 10, 8];57.23;10003;5150;18239063 ; [42, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 117, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 42, 42, 42, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 150, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 150, 131, 132, 133, 134, 135, 150, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 150, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
9;javacc 154C.odem;154;[2.0,-1.0,-2.5,-1.0,-1.0,2.0,2.0,1.5,0.5,0.5,];[9, 3, 0, 3, 3, 9, 9, 8, 6, 6];83.22;10004;6644;882803 ; [152, 152, 152, 152, 152, 152, 152, 152, 127, 152, 122, 152, 152, 39, 152, 152, 152, 81, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 79, 35, 152, 39, 152, 152, 35, 35, 79, 152, 152, 39, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 79, 152, 152, 152, 80, 79, 80, 152, 152, 80, 152, 152, 80, 152, 152, 152, 81, 152, 152, 79, 79, 80, 81, 127, 152, 122, 127, 152, 127, 152, 122, 152, 152, 152, 152, 152, 152, 152, 152, 147, 147, 152, 153, 152, 111, 152, 151, 151, 122, 151, 122, 111, 111, 152, 152, 151, 152, 152, 120, 120, 152, 120, 127, 122, 127, 127, 144, 144, 127, 144, 152, 152, 152, 152, 152, 152, 152, 152, 152, 148, 151, 151, 152, 152, 151, 144, 152, 152, 147, 148, 152, 151, 151, 152, 153]
6;xmlapi 184C.odem;184;[-1.5,0.5,0.5,0.0,0.0,-0.5,-2.5,2.5,-0.5,-0.5,];[2, 6, 6, 5, 5, 4, 0, 10, 4, 4];68.79;10013;5103;1350904 ; [172, 172, 172, 172, 172, 172, 6, 7, 172, 9, 10, 11, 172, 172, 14, 15, 41, 172, 18, 19, 172, 172, 22, 172, 24, 25, 41, 172, 28, 29, 30, 41, 32, 33, 34, 35, 36, 37, 38, 39, 41, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 172, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 172, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 172, 152, 153, 154, 172, 156, 157, 172, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
5;JMetal 190C.odem;190;[2.0,-0.5,-0.5,1.0,-0.5,0.0,-0.5,-0.5,1.0,-2.0,];[9, 4, 4, 7, 4, 5, 4, 4, 7, 1];85.25;10019;2789;1513255 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 181, 189, 189, 189, 189, 189, 189, 189, 189]
