cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
0;jstl (18)-1.0.6 18C.odem;18;[-0.5,2.0,-1.0,0.0,-0.5,0.0,-1.5,-1.0,-1.0,-1.0,2.0,0.0,];[4, 9, 3, 5, 4, 5, 2, 3, 3, 3, 9, 5];92.86;50020;26852;1021713; [17, 7, 17, 17, 17, 17, 7, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]
3;jstl (18)-1.0.6 18C.odem;18;[0.5,2.0,-1.0,2.5,0.0,0.0,-0.5,1.0,-1.5,-1.5,-0.5,2.5,-1.5,-0.5,];[6, 9, 3, 10, 5, 5, 4, 7, 2, 2, 4, 10, 2, 4];85.71;50019;848;1014745; [14, 14, 7, 14, 14, 14, 7, 7, 11, 11, 11, 11, 14, 16, 14, 15, 16, 17]
0;jstl (18)-1.0.6 18C.odem;18;[0.5,2.5,-1.0,1.0,2.0,1.0,0.5,0.0,1.5,-1.0,-1.5,-0.5,-2.0,-2.0,];[6, 10, 3, 7, 9, 7, 6, 5, 8, 3, 2, 4, 1, 1];85.71;50015;12018;1018388; [12, 12, 12, 12, 12, 12, 12, 17, 12, 12, 12, 12, 12, 17, 17, 17, 17, 17]
1;jstl (18)-1.0.6 18C.odem;18;[1.5,1.0,-2.0,1.5,2.0,0.0,-2.0,-2.0,-2.0,-0.5,-2.0,-0.5,];[8, 7, 1, 8, 9, 5, 1, 1, 1, 4, 1, 4];85.71;50009;10142;1036177; [11, 11, 11, 11, 17, 17, 17, 17, 17, 17, 17, 11, 17, 17, 17, 17, 17, 17]
2;jstl (18)-1.0.6 18C.odem;18;[-1.0,2.0,-2.5,-1.0,2.0,0.0,0.5,-2.0,-2.5,-2.5,2.0,0.0,];[3, 9, 0, 3, 9, 5, 6, 1, 0, 0, 9, 5];92.86;50012;48709;1039449; [1, 1, 17, 3, 17, 17, 7, 7, 8, 17, 17, 11, 17, 17, 17, 17, 17, 17]
1;jstl (18)-1.0.6 18C.odem;18;[-0.5,-1.5,2.0,0.0,-1.0,-1.0,-0.5,-1.0,-0.5,-2.5,0.0,-0.5,2.0,1.5,2.0,2.5,];[4, 2, 9, 5, 3, 3, 4, 3, 4, 0, 5, 4, 9, 8, 9, 10];92.86;50005;23449;1016041; [11, 11, 11, 11, 11, 11, 17, 11, 11, 17, 17, 11, 17, 17, 17, 17, 17, 17]
2;jstl (18)-1.0.6 18C.odem;18;[-2.0,-2.5,0.0,2.0,-1.0,0.0,-0.5,2.0,0.5,2.5,-2.5,1.0,-2.5,0.0,-0.5,2.0,];[1, 0, 5, 9, 3, 5, 4, 9, 6, 10, 0, 7, 0, 5, 4, 9];85.71;50028;6591;1022154; [11, 11, 11, 11, 17, 11, 17, 17, 11, 17, 17, 11, 17, 17, 17, 17, 17, 17]
0;jstl (18)-1.0.6 18C.odem;18;[-2.0,2.5,1.0,1.5,-0.5,-0.5,-2.5,-2.5,2.0,-1.0,2.0,-1.5,2.0,-0.5,-2.5,0.0,];[1, 10, 7, 8, 4, 4, 0, 0, 9, 3, 9, 2, 9, 4, 0, 5];85.71;50000;9066;1026878; [11, 11, 11, 14, 11, 11, 6, 14, 11, 10, 10, 11, 14, 14, 14, 16, 16, 17]
3;jstl (18)-1.0.6 18C.odem;18;[-2.0,1.0,-1.5,2.0,0.0,1.0,0.5,0.5,1.5,-1.5,0.5,-1.5,-2.0,-1.0,-1.0,-1.5,];[1, 7, 2, 9, 5, 7, 6, 6, 8, 2, 6, 2, 1, 3, 3, 2];78.57;50010;7585;1030339; [11, 11, 11, 11, 11, 11, 17, 17, 11, 17, 17, 11, 17, 17, 17, 17, 17, 17]
7;apache_zip 36C.odem;36;[1.0,-2.0,-1.0,-0.5,2.5,-1.5,-2.5,1.5,-2.0,-0.5,0.5,-1.5,-1.5,-2.0,];[7, 1, 3, 4, 10, 2, 0, 8, 1, 4, 6, 2, 2, 1];100.0;526;526;69754; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;jstl (18)-1.0.6 18C.odem;18;[1.5,-1.5,2.5,-2.5,2.0,-1.0,1.0,-2.5,-1.0,1.5,-2.5,2.5,2.5,0.0,0.0,1.0,1.5,1.5,];[8, 2, 10, 0, 9, 3, 7, 0, 3, 8, 0, 10, 10, 5, 5, 7, 8, 8];78.57;50012;25346;1024483; [8, 8, 8, 8, 4, 8, 11, 11, 8, 9, 11, 11, 17, 17, 17, 17, 17, 17]
1;jstl (18)-1.0.6 18C.odem;18;[2.0,-2.5,1.5,-1.5,0.0,-2.5,-2.5,1.0,1.5,1.5,0.5,-0.5,-1.5,-1.0,2.5,2.5,-1.0,-1.0,];[9, 0, 8, 2, 5, 0, 0, 7, 8, 8, 6, 4, 2, 3, 10, 10, 3, 3];78.57;50015;18778;1027929; [3, 11, 11, 3, 5, 5, 7, 7, 11, 9, 11, 11, 14, 14, 14, 17, 17, 17]
3;jstl (18)-1.0.6 18C.odem;18;[2.0,2.5,-1.5,1.0,2.0,1.5,1.0,-1.0,-2.0,2.0,0.5,2.0,-1.5,0.5,-0.5,-1.0,-0.5,-2.0,];[9, 10, 2, 7, 9, 8, 7, 3, 1, 9, 6, 9, 2, 6, 4, 3, 4, 1];85.71;50003;4815;1049754; [17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 15, 15, 17, 17]
4;apache_zip 36C.odem;36;[0.5,-2.5,2.0,-2.5,-0.5,-0.5,0.0,0.5,0.0,2.5,-0.5,0.0,2.5,1.0,];[6, 0, 9, 0, 4, 4, 5, 6, 5, 10, 4, 5, 10, 7];100.0;8037;8037;1000072; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;jstl (18)-1.0.6 18C.odem;18;[-2.5,2.0,0.5,0.5,-0.5,-2.5,-2.0,1.5,-2.5,-1.0,-1.5,-0.5,-1.5,-2.5,-0.5,-0.5,0.5,-0.5,];[0, 9, 6, 6, 4, 0, 1, 8, 0, 3, 2, 4, 2, 0, 4, 4, 6, 4];85.71;50034;23390;1067002; [0, 5, 5, 5, 5, 5, 6, 14, 17, 9, 10, 17, 12, 13, 14, 15, 16, 17]
8;apache_zip 36C.odem;36;[0.5,0.0,2.0,2.5,2.0,-1.0,2.5,-2.5,2.5,-0.5,2.5,1.5,0.0,0.5,];[6, 5, 9, 10, 9, 3, 10, 0, 10, 4, 10, 8, 5, 6];100.0;830;830;102924; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;apache_zip 36C.odem;36;[-2.5,-2.0,-2.5,-2.0,-1.0,0.5,-2.5,-2.5,2.5,-2.5,0.0,0.0,];[0, 1, 0, 1, 3, 6, 0, 0, 10, 0, 5, 5];100.0;10399;10399;1285743; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
9;apache_zip 36C.odem;36;[-2.0,2.5,-2.5,-0.5,-1.5,-1.0,1.0,1.5,-2.5,-1.0,2.5,-2.5,1.5,-2.0,];[1, 10, 0, 4, 2, 3, 7, 8, 0, 3, 10, 0, 8, 1];100.0;2679;2679;329956; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;apache_zip 36C.odem;36;[-1.5,2.0,-0.5,2.0,-0.5,0.0,0.0,0.0,-1.5,0.5,0.0,-1.5,0.5,-0.5,-2.0,-2.0,];[2, 9, 4, 9, 4, 5, 5, 5, 2, 6, 5, 2, 6, 4, 1, 1];100.0;11681;11681;1463738; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;apache_zip 36C.odem;36;[2.5,1.5,-1.0,0.0,1.5,-1.5,0.5,1.0,-1.5,1.5,-1.5,-1.0,2.5,0.0,2.0,-0.5,];[10, 8, 3, 5, 8, 2, 6, 7, 2, 8, 2, 3, 10, 5, 9, 4];100.0;13116;13116;1625183; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;apache_zip 36C.odem;36;[1.5,-1.0,-1.0,-1.5,2.0,-1.0,2.0,2.0,0.0,-2.5,1.0,-2.0,2.0,2.5,1.5,2.0,-0.5,-1.0,];[8, 3, 3, 2, 9, 3, 9, 9, 5, 0, 7, 1, 9, 10, 8, 9, 4, 3];100.0;12908;12908;1631995; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;jstl (18)-1.0.6 18C.odem;18;[2.5,0.5,1.0,1.0,];[10, 6, 7, 7];71.43;50001;575;970228; [1, 1, 3, 3, 17, 17, 7, 7, 8, 9, 10, 11, 16, 16, 17, 16, 16, 17]
5;jstl (18)-1.0.6 18C.odem;18;[2.5,0.5,1.5,1.5,];[10, 6, 8, 8];71.43;50002;84;995181; [0, 1, 3, 3, 5, 5, 7, 7, 8, 9, 10, 11, 17, 17, 17, 17, 17, 17]
6;jstl (18)-1.0.6 18C.odem;18;[1.5,0.0,1.0,0.5,];[8, 5, 7, 6];71.43;50000;2321;988250; [13, 13, 13, 13, 11, 11, 13, 13, 13, 13, 11, 11, 13, 13, 14, 15, 16, 17]
4;jstl (18)-1.0.6 18C.odem;18;[-2.0,1.5,-0.5,0.0,-2.5,-1.5,-2.5,-0.5,];[1, 8, 4, 5, 0, 2, 0, 4];92.86;50012;1402;1008690; [17, 17, 17, 17, 17, 17, 17, 16, 16, 16, 16, 17, 17, 17, 14, 16, 16, 17]
7;jstl (18)-1.0.6 18C.odem;18;[1.0,0.0,1.0,0.5,];[7, 5, 7, 6];71.43;50003;856;993949; [8, 8, 8, 8, 8, 8, 14, 14, 8, 14, 10, 11, 14, 14, 14, 17, 17, 17]
5;jstl (18)-1.0.6 18C.odem;18;[1.5,-1.0,1.5,2.5,1.0,1.5,0.5,2.5,];[8, 3, 8, 10, 7, 8, 6, 10];92.86;50011;1640;998578; [17, 17, 17, 17, 17, 17, 16, 17, 17, 17, 17, 17, 17, 16, 17, 17, 16, 17]
6;jstl (18)-1.0.6 18C.odem;18;[-0.5,1.5,-0.5,0.0,-2.0,-1.0,-2.0,-1.0,];[4, 8, 4, 5, 1, 3, 1, 3];92.86;50007;3969;1001947; [11, 11, 11, 11, 11, 11, 7, 7, 10, 10, 10, 11, 17, 17, 17, 17, 17, 17]
4;jstl (18)-1.0.6 18C.odem;18;[1.0,-2.0,2.0,0.5,2.5,0.5,];[7, 1, 9, 6, 10, 6];85.71;50007;195;1020229; [10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 10, 11, 14, 14, 14, 17, 17, 17]
7;jstl (18)-1.0.6 18C.odem;18;[-1.0,0.0,-0.5,-0.5,-2.5,-0.5,];[3, 5, 4, 4, 0, 4];85.71;50008;1773;1004244; [17, 17, 17, 14, 14, 17, 14, 17, 17, 11, 11, 11, 13, 13, 14, 16, 16, 17]
6;jstl (18)-1.0.6 18C.odem;18;[-2.0,0.5,0.5,-1.5,-2.5,0.5,];[1, 6, 6, 2, 0, 6];85.71;50007;2118;1013366; [8, 8, 8, 8, 5, 5, 7, 7, 8, 9, 10, 11, 17, 17, 17, 17, 17, 17]
5;jstl (18)-1.0.6 18C.odem;18;[-1.0,-1.5,2.0,-2.0,-1.5,1.5,1.0,2.5,1.0,-1.0,];[3, 2, 9, 1, 2, 8, 7, 10, 7, 3];92.86;50003;165;1011153; [11, 11, 11, 11, 17, 11, 11, 7, 17, 17, 17, 11, 17, 17, 17, 17, 17, 17]
5;jstl (18)-1.0.6 18C.odem;18;[1.5,2.0,0.5,0.5,2.5,0.5,];[8, 9, 6, 6, 10, 6];85.71;50001;2709;1028205; [10, 10, 10, 10, 5, 5, 7, 7, 10, 10, 10, 11, 14, 14, 14, 17, 17, 17]
7;jstl (18)-1.0.6 18C.odem;18;[-1.5,0.5,-1.0,-0.5,1.0,-0.5,-1.0,-0.5,-1.0,2.0,];[2, 6, 3, 4, 7, 4, 3, 4, 3, 9];92.86;50014;3392;1006666; [0, 1, 9, 9, 9, 9, 9, 10, 8, 9, 10, 11, 12, 14, 14, 15, 17, 17]
6;jstl (18)-1.0.6 18C.odem;18;[-1.5,2.0,-2.0,2.0,2.0,-1.0,-0.5,0.0,-1.0,1.0,];[2, 9, 1, 9, 9, 3, 4, 5, 3, 7];92.86;50015;786;1013595; [8, 8, 8, 11, 11, 8, 17, 17, 8, 17, 11, 11, 16, 16, 17, 16, 16, 17]
4;jstl (18)-1.0.6 18C.odem;18;[-2.5,1.0,-0.5,0.0,0.0,-0.5,-0.5,-0.5,-0.5,1.0,];[0, 7, 4, 5, 5, 4, 4, 4, 4, 7];92.86;50018;1447;1035885; [14, 14, 14, 17, 14, 17, 14, 14, 14, 14, 14, 14, 17, 17, 14, 17, 17, 17]
7;jstl (18)-1.0.6 18C.odem;18;[-1.0,1.0,-2.5,-1.5,0.5,-0.5,-1.5,-1.0,];[3, 7, 0, 2, 6, 4, 2, 3];92.86;50012;1468;1031438; [16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 10, 16, 17, 17, 16, 17, 16, 17]
5;jstl (18)-1.0.6 18C.odem;18;[0.5,0.5,-1.0,0.0,0.0,0.0,-0.5,-2.5,-2.5,-2.5,1.0,0.0,];[6, 6, 3, 5, 5, 5, 4, 0, 0, 0, 7, 5];92.86;50022;18082;1008160; [11, 7, 7, 7, 7, 7, 7, 7, 11, 11, 11, 11, 14, 14, 14, 17, 17, 17]
5;jstl (18)-1.0.6 18C.odem;18;[-2.0,0.0,-1.5,2.5,1.5,-0.5,-1.0,-2.0,-0.5,1.0,-1.0,1.5,-0.5,-0.5,];[1, 5, 2, 10, 8, 4, 3, 1, 4, 7, 3, 8, 4, 4];85.71;50002;40550;1031675; [14, 1, 14, 14, 14, 14, 7, 7, 14, 14, 14, 14, 14, 14, 14, 17, 17, 17]
4;jstl (18)-1.0.6 18C.odem;18;[2.5,1.5,2.5,1.0,-1.0,1.5,2.0,-1.0,1.0,1.5,2.0,2.5,2.0,1.5,];[10, 8, 10, 7, 3, 8, 9, 3, 7, 8, 9, 10, 9, 8];85.71;50026;837;1049847; [11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 17, 11, 17, 17, 17, 17, 17, 17]
4;jstl (18)-1.0.6 18C.odem;18;[0.0,-0.5,0.5,-0.5,-2.5,0.0,0.0,2.5,0.5,-0.5,-1.5,0.5,];[5, 4, 6, 4, 0, 5, 5, 10, 6, 4, 2, 6];92.86;50012;21155;1025330; [11, 1, 11, 11, 11, 11, 17, 11, 11, 10, 10, 11, 17, 17, 17, 16, 16, 17]
6;jstl (18)-1.0.6 18C.odem;18;[-1.5,-2.0,-1.0,-2.5,2.0,-1.0,0.5,-2.5,-1.0,-2.5,0.5,1.0,-2.0,0.5,0.5,2.5,];[2, 1, 3, 0, 9, 3, 6, 0, 3, 0, 6, 7, 1, 6, 6, 10];85.71;50025;2890;987175; [8, 8, 8, 8, 8, 8, 16, 7, 8, 16, 17, 11, 17, 16, 16, 16, 16, 17]
7;jstl (18)-1.0.6 18C.odem;18;[-1.5,0.0,1.5,1.0,2.0,0.0,1.5,-0.5,0.0,0.0,1.5,1.5,0.0,0.5,];[2, 5, 8, 7, 9, 5, 8, 4, 5, 5, 8, 8, 5, 6];85.71;50011;430;1018001; [11, 17, 17, 17, 17, 17, 17, 17, 11, 17, 17, 11, 17, 17, 17, 17, 17, 17]
4;jstl (18)-1.0.6 18C.odem;18;[-2.0,2.5,1.5,0.5,2.5,0.0,-2.0,-2.0,0.0,-1.5,2.5,-1.0,0.0,-1.5,-0.5,-1.0,];[1, 10, 8, 6, 10, 5, 1, 1, 5, 2, 10, 3, 5, 2, 4, 3];85.71;50017;5121;1006161; [11, 11, 11, 11, 17, 11, 17, 7, 11, 11, 11, 11, 17, 13, 17, 17, 17, 17]
6;jstl (18)-1.0.6 18C.odem;18;[0.0,2.0,-0.5,1.0,1.5,1.0,0.5,-2.0,0.5,0.5,-1.5,0.0,-2.5,-2.5,];[5, 9, 4, 7, 8, 7, 6, 1, 6, 6, 2, 5, 0, 0];85.71;50003;11632;1026688; [11, 17, 17, 17, 17, 17, 17, 17, 11, 17, 17, 11, 17, 17, 17, 17, 17, 17]
5;jstl (18)-1.0.6 18C.odem;18;[-1.5,2.0,0.5,0.5,2.5,0.5,-2.0,-2.0,-1.0,-0.5,1.0,0.0,-2.5,-0.5,-1.0,0.5,];[2, 9, 6, 6, 10, 6, 1, 1, 3, 4, 7, 5, 0, 4, 3, 6];85.71;50019;314;1011246; [17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 16, 16, 16, 16, 17]
7;jstl (18)-1.0.6 18C.odem;18;[-2.0,1.5,-1.0,2.5,0.5,2.5,0.0,2.0,-1.5,2.5,2.0,-2.0,0.5,-1.5,-0.5,-1.5,];[1, 8, 3, 10, 6, 10, 5, 9, 2, 10, 9, 1, 6, 2, 4, 2];85.71;50020;23749;1007236; [17, 17, 2, 3, 17, 17, 17, 17, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17]
7;jstl (18)-1.0.6 18C.odem;18;[-1.5,-2.5,-1.0,1.5,2.5,-1.0,-2.5,-2.5,1.0,-0.5,1.0,-1.0,];[2, 0, 3, 8, 10, 3, 0, 0, 7, 4, 7, 3];92.86;50019;19136;1026808; [17, 17, 17, 17, 17, 17, 17, 14, 17, 17, 17, 17, 17, 17, 14, 17, 17, 17]
6;jstl (18)-1.0.6 18C.odem;18;[0.0,-2.5,2.5,0.5,1.5,0.0,0.0,2.0,2.0,1.5,0.0,0.0,];[5, 0, 10, 6, 8, 5, 5, 9, 9, 8, 5, 5];92.86;50000;29559;1031466; [15, 15, 16, 15, 15, 11, 17, 17, 8, 11, 15, 11, 17, 17, 17, 15, 16, 17]
4;jstl (18)-1.0.6 18C.odem;18;[-2.0,2.0,-0.5,-2.5,2.5,-0.5,-2.5,-1.0,-2.5,0.5,2.5,-0.5,0.5,2.5,1.0,-1.0,-1.0,1.5,];[1, 9, 4, 0, 10, 4, 0, 3, 0, 6, 10, 4, 6, 10, 7, 3, 3, 8];71.43;50033;128;1004631; [1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]
5;jstl (18)-1.0.6 18C.odem;18;[-1.0,-0.5,-2.0,1.0,-0.5,0.5,0.5,-0.5,-1.5,-2.0,-1.5,1.5,-1.0,-2.5,-0.5,1.0,-1.5,-1.0,];[3, 4, 1, 7, 4, 6, 6, 4, 2, 1, 2, 8, 3, 0, 4, 7, 2, 3];85.71;50016;15376;1013479; [17, 17, 17, 17, 17, 17, 16, 17, 17, 16, 16, 17, 16, 16, 17, 16, 16, 17]
6;jstl (18)-1.0.6 18C.odem;18;[2.5,-1.0,2.5,0.5,-2.5,-1.0,-0.5,0.0,-1.0,1.0,2.5,1.0,0.5,0.0,2.0,-0.5,1.0,2.5,];[10, 3, 10, 6, 0, 3, 4, 5, 3, 7, 10, 7, 6, 5, 9, 4, 7, 10];85.71;50011;16071;1018795; [17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 10, 17, 17, 17, 17, 17, 17, 17]
7;jstl (18)-1.0.6 18C.odem;18;[2.5,-0.5,1.0,-0.5,0.5,-1.0,-0.5,0.0,-1.0,2.0,-2.5,-2.5,-0.5,0.5,1.5,0.5,0.5,1.5,];[10, 4, 7, 4, 6, 3, 4, 5, 3, 9, 0, 0, 4, 6, 8, 6, 6, 8];85.71;50032;4678;1008378; [17, 17, 17, 11, 17, 17, 17, 17, 11, 17, 17, 11, 17, 17, 17, 17, 17, 17]
0;apache_zip 36C.odem;36;[1.5,2.5,1.0,1.0,0.0,0.5,0.5,1.0,2.0,-1.5,-1.5,1.0,-2.0,-2.0,];[8, 10, 7, 7, 5, 6, 6, 7, 9, 2, 2, 7, 1, 1];100.0;17770;17770;2185443; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;apache_zip 36C.odem;36;[-0.5,-1.5,2.5,-2.5,-2.0,2.0,-0.5,-1.5,2.0,2.5,-2.0,1.0,-1.0,-2.5,0.5,2.0,];[4, 2, 10, 0, 1, 9, 4, 2, 9, 10, 1, 7, 3, 0, 6, 9];100.0;5892;5892;729469; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;jnanoxml (25) 25C.odem;25;[2.5,2.0,-0.5,0.0,];[10, 9, 4, 5];95.83;50003;34;2315550; [23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 24]
1;jnanoxml (25) 25C.odem;25;[2.5,0.0,1.5,0.5,-2.0,-1.0,];[10, 5, 8, 6, 1, 3];95.83;50011;51;2327486; [23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 24]
4;apache_zip 36C.odem;36;[1.5,0.5,2.5,1.0,-2.0,-1.5,-2.5,0.5,2.5,-2.0,0.0,0.0,2.0,2.0,2.5,0.5,0.0,1.0,];[8, 6, 10, 7, 1, 2, 0, 6, 10, 1, 5, 5, 9, 9, 10, 6, 5, 7];100.0;5258;5258;655362; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;jnanoxml (25) 25C.odem;25;[0.5,2.5,0.5,2.0,];[6, 10, 6, 9];95.83;50001;35;2355986; [24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 22, 24, 24]
2;jnanoxml (25) 25C.odem;25;[2.5,-1.0,-1.0,-1.0,-1.0,-1.5,1.0,-2.0,];[10, 3, 3, 3, 3, 2, 7, 1];95.83;50007;83;2352631; [24, 24, 24, 23, 24, 24, 23, 23, 24, 23, 23, 23, 24, 23, 23, 24, 24, 23, 24, 23, 23, 24, 24, 23, 24]
0;jnanoxml (25) 25C.odem;25;[-1.0,0.5,-1.0,1.0,];[3, 6, 3, 7];95.83;50006;20;2373629; [23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 21, 23, 23, 24]
3;jnanoxml (25) 25C.odem;25;[2.0,-0.5,0.0,-2.5,-2.5,2.0,];[9, 4, 5, 0, 0, 9];95.83;50002;24;2372952; [23, 23, 21, 24, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 17, 17, 23, 23, 23, 21, 23, 23, 24]
0;jnanoxml (25) 25C.odem;25;[2.0,-1.0,-1.5,-2.0,-1.5,-2.5,];[9, 3, 2, 1, 2, 0];95.83;50000;40;2375351; [24, 24, 21, 24, 24, 21, 24, 21, 21, 24, 21, 24, 21, 24, 24, 21, 24, 24, 24, 21, 21, 21, 24, 24, 24]
3;jnanoxml (25) 25C.odem;25;[-1.5,1.5,-1.0,2.0,];[2, 8, 3, 9];95.83;50003;49;2383041; [23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 24, 23, 23, 23, 24, 23, 24]
3;jnanoxml (25) 25C.odem;25;[-2.5,2.0,2.0,2.0,0.0,-1.0,1.5,2.0,];[0, 9, 9, 9, 5, 3, 8, 9];95.83;50013;0;2376019; [24, 20, 24, 24, 20, 24, 20, 20, 24, 24, 24, 20, 24, 20, 24, 24, 24, 20, 24, 24, 20, 24, 24, 24, 24]
2;jnanoxml (25) 25C.odem;25;[-1.5,0.0,-1.0,-1.5,2.5,-0.5,];[2, 5, 3, 2, 10, 4];95.83;50012;74;2381453; [23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 24, 23, 23, 24]
0;jnanoxml (25) 25C.odem;25;[-1.5,-2.0,2.5,0.0,-1.5,0.0,1.5,0.5,2.5,-1.0,0.5,-0.5,];[2, 1, 10, 5, 2, 5, 8, 6, 10, 3, 6, 4];95.83;50017;97;2380469; [23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 24]
0;jnanoxml (25) 25C.odem;25;[-2.5,-2.0,2.5,0.5,0.0,-1.0,0.0,-1.0,];[0, 1, 10, 6, 5, 3, 5, 3];95.83;50007;33;2400368; [24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 21, 24, 24, 24]
2;jnanoxml (25) 25C.odem;25;[-2.0,-1.0,1.5,-2.0,-1.5,0.0,-2.5,0.5,-0.5,0.0,];[1, 3, 8, 1, 2, 5, 0, 6, 4, 5];95.83;50011;80;2393871; [23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 24]
2;jnanoxml (25) 25C.odem;25;[0.5,1.0,1.5,-1.0,0.5,-2.5,1.5,-2.0,2.5,0.0,0.5,1.5,];[6, 7, 8, 3, 6, 0, 8, 1, 10, 5, 6, 8];95.83;50012;0;2388379; [24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 17, 24, 24, 24, 24, 24, 24, 24]
3;jnanoxml (25) 25C.odem;25;[1.5,1.0,-0.5,0.0,-1.0,1.5,-2.5,0.0,0.0,-1.0,];[8, 7, 4, 5, 3, 8, 0, 5, 5, 3];95.83;50011;42;2404577; [24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 14, 14, 14, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]
1;jnanoxml (25) 25C.odem;25;[-1.0,-2.0,1.5,0.0,0.0,1.5,-1.5,-1.0,0.0,-1.5,];[3, 1, 8, 5, 5, 8, 2, 3, 5, 2];95.83;50003;65;2409899; [23, 23, 24, 24, 24, 24, 24, 23, 23, 24, 24, 23, 23, 24, 23, 23, 24, 23, 23, 23, 23, 24, 24, 23, 24]
