cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
6;notepad (46);46;[-2.0,-0.5,-2.5,-2.0,2.0,-1.5,-0.5,-0.5,-1.5,-0.5,];[1, 4, 0, 1, 9, 2, 4, 4, 2, 4];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;notepad (46);46;[2.0,1.0,1.0,2.0,-2.0,1.5,-1.5,-2.0,-1.5,-2.0,];[9, 7, 7, 9, 1, 8, 2, 1, 2, 1];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
5;notepad (46);46;[-0.5,-1.0,1.0,-1.5,-0.5,2.5,1.5,2.0,2.0,2.5,];[4, 3, 7, 2, 4, 10, 8, 9, 9, 10];100.0;1;0;2 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
4;notepad (46);46;[2.5,-1.5,-1.0,0.5,1.0,-2.0,-0.5,-2.5,-0.5,-0.5,];[10, 2, 3, 6, 7, 1, 4, 0, 4, 4];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
8;notepad (46);46;[-2.0,-1.5,1.5,2.5,0.0,1.0,-2.0,-2.0,-0.5,0.0,];[1, 2, 8, 10, 5, 7, 1, 1, 4, 5];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
9;notepad (46);46;[-1.5,-0.5,-2.0,1.5,2.0,-1.5,-2.5,2.5,2.5,2.5,];[2, 4, 1, 8, 9, 2, 0, 10, 10, 10];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;seemp (31);31;[-0.5,1.5,2.5,-1.0,1.0,2.5,1.5,2.0,];[4, 8, 10, 3, 7, 10, 8, 9];100.0;354;354;9696 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
7;notepad (46);46;[-2.0,2.5,-2.0,-1.0,0.0,2.0,-0.5,1.5,0.0,-1.5,];[1, 10, 1, 3, 5, 9, 4, 8, 5, 2];100.0;1;0;673 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
9;apache-zip (36);36;[-2.0,-1.0,-2.0,0.5,-2.0,-1.0,];[1, 3, 1, 6, 1, 3];100.0;88;88;3413 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;seemp (31);31;[2.5,0.0,0.0,2.0,0.5,0.0,];[10, 5, 5, 9, 6, 5];100.0;532;532;15224 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
5;apache-zip (36);36;[-2.5,0.0,-2.0,0.0,-1.0,-0.5,-0.5,0.0,];[0, 5, 1, 5, 3, 4, 4, 5];100.0;138;138;3990 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;junit (100);100;[2.0,0.0,2.0,1.0,];[9, 5, 9, 7];100.0;24;24;16496 ; [48, 48, 48, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 99, 99, 98, 98, 98, 99, 74, 74, 74, 74, 74, 74, 98, 74, 74, 45, 99, 74, 74, 45, 42, 42, 74, 74, 45, 74, 74, 48, 51, 51, 51, 60, 55, 55, 55, 99, 99, 99, 74, 60, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 74, 99, 74, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 98, 99]
2;jnanoxml (25);25;[2.5,0.0,-1.0,0.5,0.5,2.0,];[10, 5, 3, 6, 6, 9];100.0;1062;1062;14686 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
8;seemp (31);31;[-0.5,0.0,-2.0,-0.5,];[4, 5, 1, 4];100.0;158;158;3723 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
2;javaocr (59);59;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;113;113;18791 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
6;apache-zip (36);36;[-1.0,-0.5,-1.5,-1.0,];[3, 4, 2, 3];100.0;387;387;18652 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;apache-zip (36);36;[2.5,1.0,2.5,-0.5,0.5,1.0,1.0,-0.5,];[10, 7, 10, 4, 6, 7, 7, 4];100.0;271;271;13249 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;seemp (31);31;[-2.0,0.0,-2.0,2.5,-1.5,-2.0,1.5,-2.5,];[1, 5, 1, 10, 2, 1, 8, 0];100.0;479;479;14274 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
3;seemp (31);31;[-2.0,-2.5,-1.5,2.0,1.0,1.0,-2.5,-2.0,2.0,-1.5,];[1, 0, 2, 9, 7, 7, 0, 1, 9, 2];100.0;304;304;8806 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
3;javaocr (59);59;[-1.5,0.0,-2.5,-1.5,];[2, 5, 0, 2];100.0;130;130;21452 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
3;seemp (31);31;[2.0,1.0,1.0,2.0,1.0,-0.5,2.5,2.0,-1.5,2.5,1.5,2.0,];[9, 7, 7, 9, 7, 4, 10, 9, 2, 10, 8, 9];100.0;30;30;162 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
0;apache-zip (36);36;[2.5,-1.5,-0.5,2.5,-2.0,2.5,1.0,-2.0,-0.5,0.0,];[10, 2, 4, 10, 1, 10, 7, 1, 4, 5];100.0;173;173;10249 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;seemp (31);31;[-2.5,-2.0,-1.5,2.0,0.5,-2.0,0.0,-2.5,];[0, 1, 2, 9, 6, 1, 5, 0];100.0;176;176;6915 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
1;seemp (31);31;[-2.5,0.5,-1.5,-2.0,-1.0,0.5,];[0, 6, 2, 1, 3, 6];100.0;661;661;20590 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
9;seemp (31);31;[2.0,-1.0,1.0,0.5,];[9, 3, 7, 6];100.0;94;94;3823 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
0;apache-zip (36);36;[-0.5,-1.0,2.5,0.5,-2.0,2.5,1.0,1.0,];[4, 3, 10, 6, 1, 10, 7, 7];100.0;428;428;19369 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;notepad (46);46;[0.5,2.5,0.5,1.5,1.0,0.0,1.5,2.0,1.0,-2.0,-2.0,-2.0,];[6, 10, 6, 8, 7, 5, 8, 9, 7, 1, 1, 1];100.0;14;14;1307 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
4;notepad (46);46;[0.0,-2.0,-1.0,-1.0,1.0,1.5,-2.0,-2.0,-1.0,-1.5,0.5,0.0,];[5, 1, 3, 3, 7, 8, 1, 1, 3, 2, 6, 5];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
0;notepad (46);46;[-1.5,-1.0,0.0,-0.5,1.0,0.0,-0.5,-0.5,1.0,-2.5,0.0,2.5,];[2, 3, 5, 4, 7, 5, 4, 4, 7, 0, 5, 10];100.0;15;15;1456 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;notepad (46);46;[-1.5,0.5,-1.0,0.5,-1.0,0.0,-2.0,1.0,0.5,1.5,-1.0,2.5,];[2, 6, 3, 6, 3, 5, 1, 7, 6, 8, 3, 10];100.0;15;15;1861 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
7;notepad (46);46;[1.5,2.0,-2.5,2.5,2.0,-1.5,0.5,1.0,-1.0,1.0,0.5,0.0,];[8, 9, 0, 10, 9, 2, 6, 7, 3, 7, 6, 5];100.0;1;0;344 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
0;apache-zip (36);36;[-1.5,1.0,-0.5,-2.0,-1.5,-2.0,];[2, 7, 4, 1, 2, 1];100.0;521;521;25643 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;jstl (18);18;[1.5,0.0,1.0,0.5,];[8, 5, 7, 6];100.0;3286;3286;25061 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
8;apache-zip (36);36;[2.5,-1.0,0.5,2.5,2.0,-2.5,];[10, 3, 6, 10, 9, 0];100.0;400;400;18048 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;seemp (31);31;[0.0,2.5,2.5,0.0,-2.5,2.0,1.0,-1.0,2.0,-0.5,];[5, 10, 10, 5, 0, 9, 7, 3, 9, 4];100.0;438;438;18331 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
1;apache-zip (36);36;[2.0,-2.0,0.0,2.5,-2.0,-1.0,-1.5,1.5,-1.0,-1.5,];[9, 1, 5, 10, 1, 3, 2, 8, 3, 2];100.0;364;364;21316 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;javaocr (59);59;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;191;191;35333 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
3;apache-zip (36);36;[-2.0,-2.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.5,-1.0,];[1, 1, 3, 3, 5, 5, 7, 3, 6, 3];100.0;414;414;23931 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;notepad (46);46;[-2.5,0.0,-2.5,-1.5,1.0,0.0,-1.5,2.5,2.5,0.5,-1.0,2.0,];[0, 5, 0, 2, 7, 5, 2, 10, 10, 6, 3, 9];100.0;75;75;10174 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
4;seemp (31);31;[1.0,-2.5,2.0,-0.5,1.5,0.5,2.5,0.5,];[7, 0, 9, 4, 8, 6, 10, 6];100.0;540;540;23296 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
9;notepad (46);46;[0.0,0.0,-0.5,1.5,-1.0,0.0,-1.5,-2.0,-2.0,-2.0,0.5,-1.0,];[5, 5, 4, 8, 3, 5, 2, 1, 1, 1, 6, 3];100.0;15;15;2164 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;notepad (46);46;[2.5,-1.5,-2.5,1.0,2.0,0.5,0.5,1.5,0.0,-1.0,0.0,-0.5,0.5,1.0,];[10, 2, 0, 7, 9, 6, 6, 8, 5, 3, 5, 4, 6, 7];100.0;13;13;1826 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;notepad (46);46;[1.5,0.5,2.0,-2.0,2.0,2.0,1.0,-1.0,-1.0,2.0,2.0,2.5,-2.5,-1.0,];[8, 6, 9, 1, 9, 9, 7, 3, 3, 9, 9, 10, 0, 3];100.0;17;17;2255 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
5;notepad (46);46;[2.5,2.0,-0.5,-2.5,0.0,-1.5,-0.5,-1.0,-2.0,2.0,-1.5,-0.5,2.0,0.5,];[10, 9, 4, 0, 5, 2, 4, 3, 1, 9, 2, 4, 9, 6];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
7;seemp (31);31;[2.5,-2.0,-2.0,0.0,-1.5,-1.0,1.5,-1.5,];[10, 1, 1, 5, 2, 3, 8, 2];100.0;335;335;18252 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
0;seemp (31);31;[0.5,0.5,1.0,-0.5,-0.5,2.0,1.5,1.0,0.5,-2.5,];[6, 6, 7, 4, 4, 9, 8, 7, 6, 0];100.0;635;635;28982 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
1;udt-java (56);56;[2.0,0.0,0.0,2.5,1.5,0.0,];[9, 5, 5, 10, 8, 5];100.0;201;201;37302 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
7;seemp (31);31;[-1.5,0.0,-2.0,-0.5,];[2, 5, 1, 4];100.0;848;848;33695 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
3;jscatterplot (74);74;[0.5,-1.5,2.5,1.0,];[6, 2, 10, 7];100.0;114;114;43902 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
4;notepad (46);46;[1.5,-2.0,-1.0,1.0,0.5,1.0,1.0,-2.5,0.5,2.0,-2.0,0.0,0.0,0.5,];[8, 1, 3, 7, 6, 7, 7, 0, 6, 9, 1, 5, 5, 6];100.0;28;28;4406 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
7;notepad (46);46;[1.0,0.5,2.5,1.5,-2.0,-1.0,2.0,0.0,1.5,-2.0,1.0,-2.0,-1.5,-0.5,];[7, 6, 10, 8, 1, 3, 9, 5, 8, 1, 7, 1, 2, 4];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
5;notepad (46);46;[1.0,-1.5,2.5,-2.5,-2.5,-2.0,1.5,-2.0,1.5,-1.5,-1.5,0.0,];[7, 2, 10, 0, 0, 1, 8, 1, 8, 2, 2, 5];100.0;146;146;19559 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
4;apache-zip (36);36;[-1.0,-2.0,2.0,-1.0,-0.5,1.0,2.5,1.5,];[3, 1, 9, 3, 4, 7, 10, 8];100.0;581;581;37400 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;notepad (46);46;[-2.5,-0.5,-2.0,1.5,0.5,1.5,-1.5,1.5,2.5,0.0,-0.5,1.0,2.0,-2.0,];[0, 4, 1, 8, 6, 8, 2, 8, 10, 5, 4, 7, 9, 1];100.0;39;39;6219 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
7;apache-zip (36);36;[0.0,-1.0,1.5,1.0,0.0,1.5,-0.5,0.5,];[5, 3, 8, 7, 5, 8, 4, 6];100.0;460;460;27651 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;seemp (31);31;[2.0,0.5,1.0,-0.5,1.0,1.0,1.5,2.5,];[9, 6, 7, 4, 7, 7, 8, 10];100.0;963;963;45415 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
0;notepad (46);46;[-1.0,2.0,-2.5,1.0,-2.5,1.0,-2.5,-2.0,0.0,-2.5,0.5,0.5,1.0,-2.5,];[3, 9, 0, 7, 0, 7, 0, 1, 5, 0, 6, 6, 7, 0];100.0;86;86;13269 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;notepad (46);46;[2.0,-2.5,-0.5,-2.0,2.5,-1.0,-0.5,2.0,1.5,1.5,2.0,0.0,-2.0,-2.5,-1.5,-1.5,];[9, 0, 4, 1, 10, 3, 4, 9, 8, 8, 9, 5, 1, 0, 2, 2];100.0;1;0;365 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;notepad (46);46;[-1.0,0.0,0.5,2.0,1.0,-1.5,1.5,-0.5,0.0,2.0,2.5,0.0,];[3, 5, 6, 9, 7, 2, 8, 4, 5, 9, 10, 5];100.0;237;237;30537 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;notepad (46);46;[-0.5,-1.0,-2.5,1.5,-0.5,2.5,0.5,2.0,1.0,-2.0,1.5,-2.5,-2.0,0.0,-0.5,-2.0,];[4, 3, 0, 8, 4, 10, 6, 9, 7, 1, 8, 0, 1, 5, 4, 1];100.0;28;28;5035 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
4;seemp (31);31;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;1351;1351;56279 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
6;seemp (31);31;[-2.0,1.0,-2.0,0.5,-1.5,-0.5,-2.0,-1.0,];[1, 7, 1, 6, 2, 4, 1, 3];100.0;656;656;37378 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
5;notepad (46);46;[0.0,2.5,-0.5,-0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-1.5,2.0,0.5,2.5,-2.5,2.0,];[5, 10, 4, 4, 5, 9, 1, 5, 3, 5, 2, 9, 6, 10, 0, 9];100.0;13;13;1876 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
