cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
7;jstl (18);18;[2.5,0.0,1.0,0.5,];[10, 5, 7, 6];100.0;1589;1589;13197 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
2;jnanoxml (25);25;[1.5,0.0,2.5,2.0,];[8, 5, 10, 9];100.0;899;899;16507 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1;apache-zip (36);36;[-0.5,2.5,-2.5,1.5,-2.0,-0.5,-1.0,0.0,];[4, 10, 0, 8, 1, 4, 3, 5];100.0;181;181;8067 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;apache-zip (36);36;[0.5,2.0,-1.5,-2.0,-1.5,1.5,];[6, 9, 2, 1, 2, 8];100.0;311;311;15015 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;apache-zip (36);36;[-2.0,-2.0,1.5,2.5,0.5,-1.0,];[1, 1, 8, 10, 6, 3];100.0;267;267;10821 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;notepad (46);46;[0.5,-1.0,1.5,-1.5,-1.0,-2.0,1.0,-2.0,0.5,-0.5,];[6, 3, 8, 2, 3, 1, 7, 1, 6, 4];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;notepad (46);46;[2.5,-1.0,0.0,0.0,-1.0,-2.5,-2.5,-2.5,0.5,2.5,];[10, 3, 5, 5, 3, 0, 0, 0, 6, 10];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
4;notepad (46);46;[0.0,-1.0,2.5,-0.5,-2.0,2.5,2.0,-1.5,-1.5,0.0,];[5, 3, 10, 4, 1, 10, 9, 2, 2, 5];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
5;notepad (46);46;[0.5,2.0,-2.0,-2.5,1.0,1.5,0.0,-0.5,-2.5,1.0,];[6, 9, 1, 0, 7, 8, 5, 4, 0, 7];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
6;notepad (46);46;[1.0,0.0,-1.5,1.5,2.5,-2.0,-0.5,-0.5,-1.5,-2.5,];[7, 5, 2, 8, 10, 1, 4, 4, 2, 0];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;notepad (46);46;[-2.0,0.0,1.0,0.0,-1.0,2.5,2.0,-0.5,2.0,-0.5,];[1, 5, 7, 5, 3, 10, 9, 4, 9, 4];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
0;notepad (46);46;[-0.5,0.0,-1.5,1.0,-1.0,-1.0,-2.5,-2.0,1.0,0.5,];[4, 5, 2, 7, 3, 3, 0, 1, 7, 6];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
6;apache-zip (36);36;[1.5,1.5,-2.0,-1.0,-1.5,1.0,];[8, 8, 1, 3, 2, 7];100.0;137;137;7960 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;notepad (46);46;[1.5,1.0,1.5,0.0,0.5,0.0,1.5,-0.5,0.5,-2.0,];[8, 7, 8, 5, 6, 5, 8, 4, 6, 1];100.0;1;0;7 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
9;notepad (46);46;[0.0,2.5,2.0,2.5,2.5,1.5,-1.0,1.0,-0.5,2.5,];[5, 10, 9, 10, 10, 8, 3, 7, 4, 10];100.0;1;0;28 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;jnanoxml (25);25;[-0.5,0.0,-1.0,-0.5,];[4, 5, 3, 4];100.0;1060;1060;18411 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
7;notepad (46);46;[2.0,-0.5,2.5,1.5,2.0,2.5,1.5,1.5,-2.0,1.5,];[9, 4, 10, 8, 9, 10, 8, 8, 1, 8];100.0;1;0;939 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
9;seemp (31);31;[1.5,-1.0,2.0,1.0,];[8, 3, 9, 7];100.0;222;222;4665 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
8;apache-zip (36);36;[-2.5,-1.0,-2.0,-1.5,];[0, 3, 1, 2];100.0;314;314;16572 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
7;apache-zip (36);36;[2.5,0.5,1.5,2.5,1.5,0.5,];[10, 6, 8, 10, 8, 6];100.0;104;104;5264 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;forms (68);68;[-0.5,0.0,-2.0,-1.0,];[4, 5, 1, 3];100.0;35;35;13647 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
7;seemp (31);31;[2.5,-1.0,2.0,1.0,];[10, 3, 9, 7];100.0;402;402;14732 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
1;apache-zip (36);36;[0.5,1.5,-1.0,-0.5,-2.5,-0.5,];[6, 8, 3, 4, 0, 4];100.0;369;369;25123 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;notepad (46);46;[0.5,-2.5,1.0,-0.5,2.0,0.0,-0.5,-2.0,0.5,2.5,-2.5,-1.5,];[6, 0, 7, 4, 9, 5, 4, 1, 6, 10, 0, 2];100.0;14;14;2706 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
9;apache-zip (36);36;[2.5,-1.0,2.0,2.5,0.5,1.5,];[10, 3, 9, 10, 6, 8];100.0;163;163;9782 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;notepad (46);46;[-2.0,0.5,-2.5,1.5,1.5,0.0,0.0,2.5,-1.5,1.0,-1.5,-2.5,];[1, 6, 0, 8, 8, 5, 5, 10, 2, 7, 2, 0];100.0;14;14;2627 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;jnanoxml (25);25;[2.5,0.0,0.0,1.0,0.5,0.0,];[10, 5, 5, 7, 6, 5];100.0;1191;1191;22586 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1;forms (68);68;[0.5,0.0,2.5,2.0,];[6, 5, 10, 9];100.0;111;111;28262 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
0;jstl (18);18;[1.0,0.0,2.0,1.0,];[7, 5, 9, 7];100.0;3685;3685;29899 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
4;seemp (31);31;[2.0,0.0,2.5,1.0,];[9, 5, 10, 7];100.0;829;829;31633 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
5;notepad (46);46;[-2.0,0.0,1.0,2.5,0.0,0.0,-2.5,1.5,-0.5,2.5,0.5,-1.0,];[1, 5, 7, 10, 5, 5, 0, 8, 4, 10, 6, 3];100.0;29;29;3863 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
4;notepad (46);46;[-0.5,-1.0,-2.5,2.5,-2.5,0.0,-2.0,0.0,-0.5,1.5,-0.5,-1.0,];[4, 3, 0, 10, 0, 5, 1, 5, 4, 8, 4, 3];100.0;36;36;6225 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
6;notepad (46);46;[-1.5,2.5,0.0,0.0,0.0,0.0,-1.5,0.5,1.0,-2.0,-1.0,1.5,];[2, 10, 5, 5, 5, 5, 2, 6, 7, 1, 3, 8];100.0;14;14;2372 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
8;notepad (46);46;[-1.0,1.5,0.5,0.0,1.5,0.0,-2.0,2.0,1.5,1.5,-1.5,-2.0,];[3, 8, 6, 5, 8, 5, 1, 9, 8, 8, 2, 1];100.0;1;0;815 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;notepad (46);46;[1.0,-1.0,0.5,1.0,1.5,-2.5,1.0,2.0,-2.0,0.0,0.0,0.0,];[7, 3, 6, 7, 8, 0, 7, 9, 1, 5, 5, 5];100.0;76;76;10250 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;seemp (31);31;[-2.0,0.0,-1.0,1.5,1.5,0.0,-0.5,-1.5,-1.0,1.5,];[1, 5, 3, 8, 8, 5, 4, 2, 3, 8];100.0;459;459;22992 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
3;apache-zip (36);36;[-1.5,1.0,0.5,2.0,2.0,-2.5,-2.5,-0.5,];[2, 7, 6, 9, 9, 0, 0, 4];100.0;422;422;29223 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;seemp (31);31;[-0.5,-0.5,-1.5,0.0,0.0,2.0,-1.5,-1.5,-1.5,2.0,];[4, 4, 2, 5, 5, 9, 2, 2, 2, 9];100.0;491;491;23643 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
0;notepad (46);46;[1.0,-1.0,-1.5,-1.5,0.0,-2.0,1.5,-1.5,-2.0,1.5,2.5,2.0,-1.0,-2.5,];[7, 3, 2, 2, 5, 1, 8, 2, 1, 8, 10, 9, 3, 0];100.0;1;0;5 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
9;notepad (46);46;[1.0,0.5,0.5,-2.5,2.0,0.0,2.5,-2.0,1.5,0.0,0.5,-1.0,];[7, 6, 6, 0, 9, 5, 10, 1, 8, 5, 6, 3];100.0;37;37;3423 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;udt-java (56);56;[1.5,0.0,1.0,0.5,];[8, 5, 7, 6];100.0;215;215;37924 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
4;notepad (46);46;[-2.5,-1.5,1.5,0.5,2.0,-0.5,0.5,2.0,2.0,-0.5,-0.5,2.5,-2.0,2.0,];[0, 2, 8, 6, 9, 4, 6, 9, 9, 4, 4, 10, 1, 9];100.0;14;14;366 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
5;notepad (46);46;[2.0,-1.5,0.0,2.0,0.0,0.5,-1.0,0.0,-1.0,2.5,0.5,-1.5,0.0,-2.5,];[9, 2, 5, 9, 5, 6, 3, 5, 3, 10, 6, 2, 5, 0];100.0;1;0;4 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
8;apache-zip (36);36;[1.5,0.5,2.0,1.5,1.0,1.0,];[8, 6, 9, 8, 7, 7];100.0;309;309;24245 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;notepad (46);46;[-2.5,-1.0,-2.5,-2.5,-1.0,-2.5,2.0,-1.5,0.0,0.5,-2.0,-2.5,-0.5,-0.5,];[0, 3, 0, 0, 3, 0, 9, 2, 5, 6, 1, 0, 4, 4];100.0;13;13;3325 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
4;jnanoxml (25);25;[-2.5,0.0,0.0,-1.5,-1.0,-2.5,];[0, 5, 5, 2, 3, 0];100.0;410;410;15248 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
7;notepad (46);46;[0.0,2.5,2.5,-1.5,-1.5,-2.5,-2.5,0.0,-2.0,2.0,1.0,1.0,1.0,1.0,];[5, 10, 10, 2, 2, 0, 0, 5, 1, 9, 7, 7, 7, 7];100.0;25;25;2866 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;seemp (31);31;[-1.0,-0.5,2.0,-2.0,0.5,2.5,];[3, 4, 9, 1, 6, 10];100.0;1060;1060;44972 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
3;seemp (31);31;[-2.5,0.0,-2.5,-1.0,];[0, 5, 0, 3];100.0;1312;1312;52414 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
4;jscatterplot (74);74;[1.5,-0.5,1.0,0.5,];[8, 4, 7, 6];100.0;99;99;50602 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
6;notepad (46);46;[1.5,-2.5,0.0,-2.5,0.5,1.0,-0.5,2.5,-1.0,-2.5,2.0,2.0,0.0,-1.5,];[8, 0, 5, 0, 6, 7, 4, 10, 3, 0, 9, 9, 5, 2];100.0;74;74;11177 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;notepad (46);46;[-1.0,-1.0,0.0,-0.5,-2.5,2.0,2.5,1.5,0.5,1.0,-0.5,0.5,-1.5,-0.5,];[3, 3, 5, 4, 0, 9, 10, 8, 6, 7, 4, 6, 2, 4];100.0;83;83;15339 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
9;notepad (46);46;[1.0,0.5,2.5,1.5,0.5,0.0,0.0,1.5,-2.5,-2.5,-1.5,-0.5,2.0,0.5,];[7, 6, 10, 8, 6, 5, 5, 8, 0, 0, 2, 4, 9, 6];100.0;14;14;1726 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;notepad (46);46;[-0.5,-2.5,-1.5,0.5,-2.0,0.0,-0.5,1.0,1.0,0.5,0.0,-1.5,-2.0,0.5,2.5,-0.5,];[4, 0, 2, 6, 1, 5, 4, 7, 7, 6, 5, 2, 1, 6, 10, 4];100.0;1;0;4 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
4;notepad (46);46;[0.5,-2.5,2.0,1.5,0.5,1.0,-1.0,1.0,2.0,-2.0,2.5,-1.0,-1.5,0.0,2.0,-1.0,];[6, 0, 9, 8, 6, 7, 3, 7, 9, 1, 10, 3, 2, 5, 9, 3];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
5;notepad (46);46;[-2.5,-1.0,-2.0,2.0,2.5,1.0,1.0,-2.5,-1.0,1.0,-2.5,2.5,2.5,-2.5,-2.5,2.5,];[0, 3, 1, 9, 10, 7, 7, 0, 3, 7, 0, 10, 10, 0, 0, 10];100.0;13;13;947 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;notepad (46);46;[-0.5,-1.5,-2.0,-1.5,0.5,1.0,1.0,1.5,-0.5,-1.5,1.0,2.0,0.0,1.5,2.5,-1.0,];[4, 2, 1, 2, 6, 7, 7, 8, 4, 2, 7, 9, 5, 8, 10, 3];100.0;15;15;3596 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;seemp (31);31;[0.0,0.5,-1.0,-1.0,-0.5,-1.5,];[5, 6, 3, 3, 4, 2];100.0;1319;1319;57537 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
3;apache-zip (36);36;[-1.5,2.5,-0.5,1.5,0.0,-1.0,-2.0,0.0,-1.5,2.5,];[2, 10, 4, 8, 5, 3, 1, 5, 2, 10];100.0;579;579;45042 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;notepad (46);46;[-2.0,0.5,-2.0,0.5,-2.0,1.0,1.0,1.0,1.0,1.5,-1.0,2.0,-0.5,0.0,-2.0,-1.5,];[1, 6, 1, 6, 1, 7, 7, 7, 7, 8, 3, 9, 4, 5, 1, 2];100.0;31;31;5262 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
6;notepad (46);46;[-1.5,-2.0,2.5,2.0,2.0,-2.5,0.0,-2.5,-1.5,1.0,1.5,1.0,1.0,-1.5,-2.0,0.0,];[2, 1, 10, 9, 9, 0, 5, 0, 2, 7, 8, 7, 7, 2, 1, 5];100.0;45;45;4979 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
9;notepad (46);46;[-2.5,-1.0,-0.5,2.0,-0.5,-1.5,-2.5,-1.5,1.5,0.5,1.0,2.5,-2.5,1.0,0.5,1.5,];[0, 3, 4, 9, 4, 2, 0, 2, 8, 6, 7, 10, 0, 7, 6, 8];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
8;notepad (46);46;[-2.0,-1.0,-1.0,1.0,2.0,2.5,1.0,-1.5,2.5,2.0,-0.5,1.5,-2.5,-0.5,];[1, 3, 3, 7, 9, 10, 7, 2, 10, 9, 4, 8, 0, 4];100.0;81;81;17928 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
