cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
5;jnanoxml 25C.odem;25;[1.5,0.0,2.0,1.0,];[8, 5, 9, 7];100.0;1237;1237;12839 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
2;jstl-1.0.6 18C.odem;18;[-2.0,0.5,0.0,-1.5,-1.0,-2.0,];[1, 6, 5, 2, 3, 1];92.86;5008;1506;34954 ; [0, 1, 7, 4, 4, 7, 7, 7, 8, 9, 10, 11, 13, 13, 14, 16, 16, 17]
0;jstl-1.0.6 18C.odem;18;[1.5,-1.0,0.0,-2.0,1.0,2.5,];[8, 3, 5, 1, 7, 10];85.71;5005;109;35205 ; [13, 13, 15, 15, 13, 13, 15, 15, 13, 13, 13, 13, 15, 13, 15, 15, 17, 17]
0;javaocr 59C.odem;59;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;373;373;39973 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
5;apache_zip 36C.odem;36;[1.5,-2.0,2.0,1.0,];[8, 1, 9, 7];100.0;905;905;33393 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
9;jnanoxml 25C.odem;25;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;1084;1084;12442 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
2;udt-java 56C.odem;56;[2.5,0.0,2.5,1.5,];[10, 5, 10, 8];100.0;355;355;42742 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
3;javaocr 59C.odem;59;[-2.0,0.0,-2.5,-1.5,];[1, 5, 0, 2];100.0;49;49;5207 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
5;seemp 31C.odem;31;[-1.5,0.0,-2.0,-0.5,];[2, 5, 1, 4];100.0;1534;1534;32020 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
3;jstl-1.0.6 18C.odem;18;[0.5,0.0,0.0,1.0,0.5,0.0,];[6, 5, 5, 7, 6, 5];100.0;1815;1815;7584 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
3;udt-java 56C.odem;56;[2.0,0.0,2.5,1.5,];[9, 5, 10, 8];100.0;35;35;3146 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
2;javaocr 59C.odem;59;[-2.5,0.5,0.0,-2.5,-2.5,-2.5,];[0, 6, 5, 0, 0, 0];100.0;380;380;46810 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
5;seemp 31C.odem;31;[2.0,-1.5,-2.5,1.0,-1.5,-1.0,];[9, 2, 0, 7, 2, 3];100.0;1013;1013;16830 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
9;apache_zip 36C.odem;36;[-1.5,1.0,1.5,1.0,-1.5,0.0,];[2, 7, 8, 7, 2, 5];100.0;902;902;23299 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;seemp 31C.odem;31;[0.5,0.0,-2.0,0.5,-0.5,-2.5,];[6, 5, 1, 6, 4, 0];100.0;1369;1369;20605 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
4;jstl-1.0.6 18C.odem;18;[2.0,-1.5,0.0,2.5,1.0,-0.5,];[9, 2, 5, 10, 7, 4];92.86;5004;2464;18973 ; [14, 14, 14, 14, 14, 14, 17, 17, 14, 14, 14, 14, 13, 13, 14, 16, 16, 17]
7;seemp 31C.odem;31;[2.0,-1.5,2.0,1.5,0.5,1.5,];[9, 2, 9, 8, 6, 8];100.0;491;491;7762 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
1;tinytim 134C.odem;134;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;47;47;58018 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
0;jnanoxml 25C.odem;25;[-2.0,0.0,0.0,0.0,-0.5,-1.5,];[1, 5, 5, 5, 4, 2];100.0;4227;4227;55753 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
0;udt-java 56C.odem;56;[-1.5,0.0,-2.5,-1.5,];[2, 5, 0, 2];100.0;602;602;58481 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
5;jstl-1.0.6 18C.odem;18;[-2.0,0.0,-0.5,1.5,-0.5,-2.0,];[1, 5, 4, 8, 4, 1];92.86;5003;1660;20983 ; [8, 8, 8, 17, 17, 10, 11, 17, 8, 17, 10, 11, 12, 13, 17, 15, 16, 17]
9;seemp 31C.odem;31;[-2.0,2.0,-2.5,-1.0,-0.5,-2.5,];[1, 9, 0, 3, 4, 0];100.0;220;220;2391 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
0;jscatterplot 74C.odem;74;[-1.0,2.5,-2.0,-1.0,];[3, 10, 1, 3];100.0;339;339;64718 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
6;jstl-1.0.6 18C.odem;18;[-2.5,0.5,0.5,-1.0,-1.0,-2.0,];[0, 6, 6, 3, 3, 1];92.86;5007;489;19547 ; [1, 1, 17, 17, 17, 17, 17, 17, 8, 9, 10, 11, 16, 16, 17, 16, 16, 17]
2;jnanoxml 25C.odem;25;[-2.5,1.5,-1.5,1.0,-1.5,-1.5,];[0, 8, 2, 7, 2, 2];90.91;5004;938;62402 ; [24, 16, 24, 24, 4, 5, 6, 7, 8, 24, 10, 11, 12, 13, 24, 15, 16, 17, 24, 24, 20, 24, 24, 23, 24]
4;jnanoxml 25C.odem;25;[0.5,0.0,0.0,1.0,0.5,0.0,];[6, 5, 5, 7, 6, 5];100.0;3917;3917;35356 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
5;jscatterplot 74C.odem;74;[2.0,-0.5,1.0,0.5,];[9, 4, 7, 6];100.0;74;74;14799 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
8;seemp 31C.odem;31;[-1.5,0.5,-1.5,-2.0,-1.0,0.5,];[2, 6, 2, 1, 3, 6];100.0;1714;1714;25784 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
7;jstl-1.0.6 18C.odem;18;[1.5,0.5,0.0,0.5,1.5,1.0,];[8, 6, 5, 6, 8, 7];92.86;5005;2620;22262 ; [11, 11, 11, 11, 11, 11, 7, 7, 9, 9, 11, 11, 14, 14, 14, 17, 17, 17]
3;jfluid-1.7.0 82C.odem;82;[2.5,0.0,0.5,0.5,];[10, 5, 6, 6];100.0;257;257;66774 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
8;jstl-1.0.6 18C.odem;18;[2.5,-0.5,0.0,2.0,1.5,0.5,];[10, 4, 5, 9, 8, 6];92.86;5010;1734;22041 ; [9, 9, 9, 9, 9, 9, 7, 7, 9, 9, 10, 11, 14, 17, 14, 17, 17, 17]
9;jstl-1.0.6 18C.odem;18;[1.5,0.5,-1.5,-2.5,-1.0,1.0,];[8, 6, 2, 0, 3, 7];92.86;5000;305;20025 ; [10, 10, 10, 11, 17, 5, 11, 7, 17, 17, 10, 11, 12, 13, 17, 15, 16, 17]
1;udt-java 56C.odem;56;[-2.0,0.0,-2.5,-1.5,];[1, 5, 0, 2];100.0;859;859;83870 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
2;forms-1.3.0 68C.odem;68;[1.0,0.0,2.0,1.5,];[7, 5, 9, 8];100.0;528;528;86181 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
4;seemp 31C.odem;31;[-2.0,1.5,-1.5,-1.0,-0.5,-0.5,];[1, 8, 2, 3, 4, 4];100.0;4143;4143;72460 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
5;jnanoxml 25C.odem;25;[-2.0,0.0,0.0,0.0,-0.5,-2.5,];[1, 5, 5, 5, 4, 0];100.0;3533;3533;31910 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
4;forms-1.3.0 68C.odem;68;[-0.5,0.0,-1.5,-1.0,];[4, 5, 2, 3];100.0;440;440;62002 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
4;udt-java 56C.odem;56;[1.0,0.0,1.0,0.5,];[7, 5, 7, 6];100.0;669;669;55933 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
7;jnanoxml 25C.odem;25;[-2.0,0.0,0.0,-0.5,-0.5,-2.5,];[1, 5, 5, 4, 4, 0];100.0;3903;3903;37154 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
6;forms-1.3.0 68C.odem;68;[-0.5,0.0,-1.5,-1.0,];[4, 5, 2, 3];100.0;152;152;18733 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
6;jnanoxml 25C.odem;25;[-2.0,0.5,0.0,1.5,-1.0,-1.5,];[1, 6, 5, 8, 3, 2];90.91;5005;54;46724 ; [14, 8, 21, 24, 4, 22, 21, 21, 8, 9, 22, 21, 14, 21, 14, 21, 16, 22, 22, 19, 21, 21, 22, 23, 24]
8;jnanoxml 25C.odem;25;[-1.0,0.0,0.0,0.0,-0.5,-2.0,];[3, 5, 5, 5, 4, 1];100.0;2733;2733;21653 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
7;udt-java 56C.odem;56;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;189;189;16043 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
3;forms-1.3.0 68C.odem;68;[-2.0,0.5,-1.0,-0.5,];[1, 6, 3, 4];100.0;794;794;116622 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
2;jscatterplot 74C.odem;74;[1.5,-2.5,-0.5,2.5,1.0,1.5,];[8, 0, 4, 10, 7, 8];100.0;639;639;122436 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
8;udt-java 56C.odem;56;[-1.0,0.0,-2.5,-1.5,];[3, 5, 0, 2];100.0;123;123;9330 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
1;javaocr 59C.odem;59;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;1477;1477;141352 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
2;jfluid-1.7.0 82C.odem;82;[2.5,0.5,2.5,2.5,];[10, 6, 10, 10];100.0;634;634;141545 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
4;jfluid-1.7.0 82C.odem;82;[-1.5,0.0,-2.5,-1.5,];[2, 5, 0, 2];100.0;254;254;60060 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
8;forms-1.3.0 68C.odem;68;[-1.5,0.0,-1.0,-0.5,];[2, 5, 3, 4];100.0;167;167;21445 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
6;udt-java 56C.odem;56;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;789;789;59162 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
1;javaocr 59C.odem;59;[2.0,0.0,0.0,1.0,0.5,0.5,];[9, 5, 5, 7, 6, 6];100.0;1539;1539;145778 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
9;forms-1.3.0 68C.odem;68;[1.5,0.0,2.0,1.0,];[8, 5, 9, 7];100.0;54;54;6864 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
1;jfluid-1.7.0 82C.odem;82;[-1.5,0.0,-1.5,-1.0,];[2, 5, 2, 3];100.0;653;653;152575 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
9;jnanoxml 25C.odem;25;[-2.0,0.0,-1.0,-0.5,-1.0,-1.5,];[1, 5, 3, 4, 3, 2];90.91;5010;3943;44276 ; [6, 6, 21, 24, 6, 21, 6, 21, 21, 9, 17, 21, 14, 13, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
7;forms-1.3.0 68C.odem;68;[-2.0,0.0,-2.0,-1.5,];[1, 5, 1, 2];100.0;356;356;43360 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
5;udt-java 56C.odem;56;[1.5,0.0,2.5,1.5,];[8, 5, 10, 8];100.0;1267;1267;96657 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
5;forms-1.3.0 68C.odem;68;[-2.5,0.5,-2.0,-1.0,];[0, 6, 1, 3];100.0;514;514;72541 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
4;jscatterplot 74C.odem;74;[-1.0,2.0,-1.0,-0.5,];[3, 9, 3, 4];100.0;854;854;158544 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
1;jscatterplot 74C.odem;74;[1.5,-2.5,2.5,1.0,];[8, 0, 10, 7];100.0;1042;1042;178721 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
5;jfluid-1.7.0 82C.odem;82;[2.5,0.5,0.5,0.5,];[10, 6, 6, 6];100.0;186;186;39159 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
2;javaocr 59C.odem;59;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;1844;1844;181108 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
6;jscatterplot 74C.odem;74;[0.5,-2.5,2.5,1.0,];[6, 0, 10, 7];100.0;766;766;122619 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
9;udt-java 56C.odem;56;[2.0,0.0,2.5,1.5,];[9, 5, 10, 8];100.0;1092;1092;83632 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
