instance;runtime;evaluationsConsumed;bestFitness;Time;bestSolution
4;apache_zip 36C.odem;36;[-2.5,-0.5,0.0,-0.5,1.5,-2.0,-2.5,-2.5,];[0, 4, 5, 4, 8, 1, 0, 0];100.0;179;179;6462 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;jstl-1.0.6 18C.odem;18;[1.5,-1.0,-0.5,1.0,-0.5,2.0,2.0,1.5,];[8, 3, 4, 7, 4, 9, 9, 8];85.71;2512;53;14224 ; [11, 11, 10, 10, 11, 11, 6, 7, 9, 9, 10, 11, 14, 14, 14, 17, 17, 17]
0;jstl-1.0.6 18C.odem;18;[-1.0,-2.5,2.5,2.5,1.0,-0.5,];[3, 0, 10, 10, 7, 4];92.86;2509;410;16070 ; [0, 1, 4, 4, 4, 5, 6, 7, 8, 9, 10, 11, 14, 13, 14, 17, 16, 17]
2;jstl-1.0.6 18C.odem;18;[2.5,0.5,0.0,-1.0,1.5,2.5,2.5,1.5,];[10, 6, 5, 3, 8, 10, 10, 8];85.71;2504;1496;14875 ; [11, 11, 11, 11, 11, 11, 7, 7, 10, 10, 10, 11, 14, 14, 14, 17, 17, 17]
1;seemp 31C.odem;31;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;916;916;22330 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
8;seemp 31C.odem;31;[0.5,0.0,2.5,1.0,];[6, 5, 10, 7];100.0;13;13;14 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
0;jstl-1.0.6 18C.odem;18;[-0.5,-2.5,1.0,0.0,0.0,0.5,2.0,0.0,];[4, 0, 7, 5, 5, 6, 9, 5];85.71;2501;541;15415 ; [17, 17, 17, 17, 17, 17, 17, 7, 17, 17, 17, 17, 13, 13, 17, 16, 16, 17]
3;jstl-1.0.6 18C.odem;18;[2.0,0.5,-2.0,1.0,-1.5,-2.0,];[9, 6, 1, 7, 2, 1];85.71;2502;1045;10489 ; [0, 1, 3, 3, 5, 5, 7, 7, 9, 9, 10, 11, 14, 14, 14, 17, 17, 17]
6;apache_zip 36C.odem;36;[-0.5,-2.5,1.5,0.0,2.5,2.0,];[4, 0, 8, 5, 10, 9];100.0;405;405;18086 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
9;jnanoxml 25C.odem;25;[-0.5,0.0,-1.0,-0.5,];[4, 5, 3, 4];100.0;320;320;6035 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
7;seemp 31C.odem;31;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;314;314;8170 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
8;apache_zip 36C.odem;36;[-1.0,-0.5,2.5,0.0,1.0,1.0,];[3, 4, 10, 5, 7, 7];100.0;10;10;927 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;seemp 31C.odem;31;[-1.0,1.5,-2.5,-2.0,-1.0,-1.5,];[3, 8, 0, 1, 3, 2];100.0;679;679;16897 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
7;apache_zip 36C.odem;36;[0.5,2.5,-0.5,1.5,-2.5,-2.5,];[6, 10, 4, 8, 0, 0];100.0;267;267;9427 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;servletapi-2.3 63C.odem;63;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;217;217;27308 ; [17, 17, 12, 12, 15, 12, 12, 12, 13, 13, 13, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 37, 32, 32, 37, 37, 32, 33, 30, 30, 31, 32, 33, 34, 35, 36, 37, 42, 39, 40, 46, 42, 43, 44, 46, 46, 51, 58, 51, 50, 51, 52, 53, 62, 59, 59, 61, 58, 59, 60, 61, 62]
1;xmldom 119C.odem;119;[1.5,0.0,1.0,0.5,];[8, 5, 7, 6];100.0;35;35;28034 ; [16, 15, 18, 16, 16, 17, 14, 19, 16, 19, 15, 14, 14, 19, 14, 15, 16, 17, 18, 19, 20, 31, 33, 110, 28, 33, 39, 31, 28, 33, 31, 31, 32, 33, 34, 112, 36, 37, 39, 39, 118, 45, 45, 43, 45, 45, 48, 47, 48, 63, 63, 63, 63, 63, 63, 63, 63, 66, 58, 63, 63, 63, 63, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 107, 107, 107, 112, 111, 110, 111, 112, 116, 116, 116, 116, 118, 118]
9;apache_zip 36C.odem;36;[-0.5,-1.0,-2.5,-2.0,-2.5,-0.5,];[4, 3, 0, 1, 0, 4];100.0;96;96;4581 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;jnanoxml 25C.odem;25;[1.5,0.0,-0.5,0.0,0.5,2.0,];[8, 5, 4, 5, 6, 9];100.0;1976;1976;27719 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
2;jscatterplot 74C.odem;74;[1.5,-0.5,2.5,1.0,];[8, 4, 10, 7];100.0;158;158;34405 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
0;seemp 31C.odem;31;[0.0,-0.5,0.5,0.0,2.0,1.0,2.0,0.5,];[5, 4, 6, 5, 9, 7, 9, 6];100.0;1062;1062;26930 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
3;jstl-1.0.6 18C.odem;18;[2.5,0.0,0.5,0.5,-1.0,1.5,1.5,1.0,];[10, 5, 6, 6, 3, 8, 8, 7];92.86;2501;2255;14260 ; [0, 1, 9, 3, 10, 10, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
4;jstl-1.0.6 18C.odem;18;[-2.5,-0.5,0.5,-1.5,-2.5,-1.0,];[0, 4, 6, 2, 0, 3];92.86;2503;1374;16376 ; [11, 11, 11, 14, 14, 11, 14, 17, 17, 17, 11, 11, 13, 13, 14, 16, 16, 17]
2;seemp 31C.odem;31;[-0.5,0.0,1.5,-0.5,-1.5,2.0,2.5,1.5,];[4, 5, 8, 4, 2, 9, 10, 8];100.0;1418;1418;30592 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
6;jstl-1.0.6 18C.odem;18;[-1.5,0.5,-1.0,-0.5,-2.5,-1.5,];[2, 6, 3, 4, 0, 2];85.71;2513;75;14427 ; [10, 10, 10, 11, 10, 10, 11, 11, 11, 11, 10, 11, 14, 17, 14, 17, 17, 17]
4;jstl-1.0.6 18C.odem;18;[2.5,-2.0,2.0,-1.5,0.0,1.5,1.0,0.0,];[10, 1, 9, 2, 5, 8, 7, 5];92.86;2513;1149;16189 ; [14, 14, 14, 14, 14, 14, 17, 14, 14, 14, 14, 14, 17, 14, 14, 17, 17, 17]
5;jstl-1.0.6 18C.odem;18;[-1.0,-0.5,2.5,2.5,1.0,-1.0,];[3, 4, 10, 10, 7, 3];92.86;2505;543;18275 ; [14, 14, 14, 11, 14, 14, 11, 11, 14, 14, 14, 11, 13, 13, 14, 16, 16, 17]
1;seemp 31C.odem;31;[0.5,-1.0,-2.5,0.0,-2.0,-2.5,1.0,-0.5,];[6, 3, 0, 5, 1, 0, 7, 4];100.0;1411;1411;32944 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
1;jnanoxml 25C.odem;25;[1.0,0.0,0.5,1.0,2.0,2.5,];[7, 5, 6, 7, 9, 10];90.91;2507;1137;35989 ; [21, 21, 21, 21, 21, 21, 21, 7, 21, 9, 10, 21, 12, 13, 21, 21, 21, 21, 18, 19, 20, 21, 22, 23, 24]
0;jnanoxml 25C.odem;25;[-1.5,2.0,-0.5,1.0,-0.5,-2.0,-1.5,-2.5,];[2, 9, 4, 7, 4, 1, 2, 0];81.82;2512;579;34145 ; [0, 8, 2, 3, 8, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
9;seemp 31C.odem;31;[2.0,-1.0,2.0,1.0,];[9, 3, 9, 7];100.0;701;701;18777 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
5;jstl-1.0.6 18C.odem;18;[0.5,-0.5,2.0,2.0,-1.0,2.5,2.0,2.0,];[6, 4, 9, 9, 3, 10, 9, 9];92.86;2504;2411;18735 ; [17, 17, 17, 12, 17, 17, 12, 12, 12, 12, 17, 17, 12, 17, 17, 17, 17, 17]
3;seemp 31C.odem;31;[-1.5,1.0,2.5,2.0,0.5,1.0,-0.5,1.5,];[2, 7, 10, 9, 6, 7, 4, 8];100.0;291;291;7392 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
0;jscatterplot 74C.odem;74;[-2.0,0.5,-2.5,-1.0,];[1, 6, 0, 3];100.0;184;184;42480 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
2;jnanoxml 25C.odem;25;[-1.0,2.5,1.5,1.0,-1.0,-2.5,];[3, 10, 8, 7, 3, 0];81.82;2512;1256;38627 ; [6, 1, 21, 24, 6, 19, 6, 19, 18, 9, 17, 21, 14, 13, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1;jnanoxml 25C.odem;25;[2.0,-1.0,1.0,-2.5,2.0,1.0,0.0,2.5,];[9, 3, 7, 0, 9, 7, 5, 10];86.36;2516;2181;36407 ; [6, 20, 2, 24, 20, 7, 6, 7, 18, 24, 24, 19, 14, 14, 14, 23, 24, 24, 18, 19, 20, 24, 23, 23, 24]
2;jnanoxml 25C.odem;25;[0.0,0.5,-2.5,-1.0,1.0,-0.5,-0.5,-0.5,];[5, 6, 0, 3, 7, 4, 4, 4];81.82;2500;594;36478 ; [11, 3, 2, 3, 4, 5, 11, 7, 8, 9, 10, 11, 12, 13, 14, 23, 21, 17, 18, 19, 21, 21, 22, 23, 24]
3;servletapi-2.3 63C.odem;63;[1.0,0.0,2.0,1.0,];[7, 5, 9, 7];100.0;120;120;15614 ; [17, 17, 12, 12, 15, 12, 12, 12, 13, 13, 13, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 37, 32, 32, 37, 37, 32, 33, 30, 30, 31, 32, 33, 34, 35, 36, 37, 42, 39, 40, 46, 42, 43, 44, 46, 46, 51, 58, 51, 50, 51, 52, 53, 62, 59, 59, 61, 58, 59, 60, 61, 62]
4;seemp 31C.odem;31;[2.5,-1.0,2.0,1.0,];[10, 3, 9, 7];100.0;1447;1447;38632 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
1;apache_zip 36C.odem;36;[-1.5,1.0,0.5,2.0,2.5,-2.0,];[2, 7, 6, 9, 10, 1];100.0;1260;1260;42541 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;apache_zip 36C.odem;36;[-1.5,1.0,-1.0,2.0,-0.5,-1.0,-1.0,-0.5,];[2, 7, 3, 9, 4, 3, 3, 4];100.0;1026;1026;40243 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;apache_zip 36C.odem;36;[1.5,-0.5,0.5,1.5,1.0,0.5,-0.5,0.5,];[8, 4, 6, 8, 7, 6, 4, 6];100.0;13;13;111 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;jnanoxml 25C.odem;25;[2.5,0.0,-1.0,1.0,1.0,2.5,];[10, 5, 3, 7, 7, 10];100.0;455;455;6389 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
6;jstl-1.0.6 18C.odem;18;[2.5,0.0,2.0,0.0,0.0,1.0,2.5,0.0,];[10, 5, 9, 5, 5, 7, 10, 5];85.71;2503;1292;14018 ; [10, 10, 10, 10, 9, 9, 7, 7, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
0;apache_zip 36C.odem;36;[-1.5,2.0,-0.5,-0.5,-2.5,-0.5,-1.0,0.0,];[2, 9, 4, 4, 0, 4, 3, 5];100.0;1328;1328;43585 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;seemp 31C.odem;31;[-2.5,1.0,0.0,-2.5,-1.5,0.0,];[0, 7, 5, 0, 2, 5];100.0;1759;1759;43880 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
4;seemp 31C.odem;31;[-2.0,0.0,-2.5,0.5,-2.5,0.0,-2.5,-2.0,];[1, 5, 0, 6, 0, 5, 0, 1];100.0;552;552;12707 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
7;jstl-1.0.6 18C.odem;18;[-1.0,0.5,0.0,-0.5,-0.5,-1.5,];[3, 6, 5, 4, 4, 2];92.86;2506;869;14666 ; [8, 8, 8, 8, 8, 8, 7, 7, 8, 9, 10, 11, 14, 14, 14, 17, 17, 17]
1;jfluid-1.7.0 82C.odem;82;[-0.5,0.0,-2.5,-2.0,];[4, 5, 0, 1];100.0;206;206;51940 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
7;jstl-1.0.6 18C.odem;18;[1.5,1.5,1.0,1.0,-0.5,2.5,2.0,1.5,];[8, 8, 7, 7, 4, 10, 9, 8];78.57;2503;1668;14003 ; [17, 17, 17, 17, 17, 17, 16, 17, 17, 17, 17, 16, 17, 16, 17, 17, 16, 17]
8;apache_zip 36C.odem;36;[-1.0,0.5,0.5,0.0,-2.5,-1.5,1.5,0.5,];[3, 6, 6, 5, 0, 2, 8, 6];100.0;112;112;2762 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;jscatterplot 74C.odem;74;[-0.5,1.5,-2.5,-1.0,];[4, 8, 0, 3];100.0;217;217;53083 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
3;udt-java 56C.odem;56;[-2.5,0.0,-2.5,-1.5,];[0, 5, 0, 2];100.0;287;287;40787 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
5;seemp 31C.odem;31;[-1.5,1.0,2.0,-1.5,2.5,1.5,];[2, 7, 9, 2, 10, 8];100.0;173;173;5242 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
8;jstl-1.0.6 18C.odem;18;[-1.5,-0.5,2.0,2.5,2.5,-1.0,];[2, 4, 9, 10, 10, 3];85.71;2500;2189;17480 ; [17, 17, 17, 17, 17, 17, 11, 11, 17, 11, 11, 11, 17, 17, 17, 17, 17, 17]
9;apache_zip 36C.odem;36;[-0.5,1.0,-2.0,1.5,-1.5,-1.5,-1.0,0.5,];[4, 7, 1, 8, 2, 2, 3, 6];100.0;71;71;3275 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;jstl-1.0.6 18C.odem;18;[-2.5,-0.5,0.0,0.0,-2.5,-2.5,-0.5,-0.5,];[0, 4, 5, 5, 0, 0, 4, 4];85.71;2505;388;14662 ; [0, 1, 17, 17, 17, 17, 7, 7, 17, 17, 17, 11, 17, 17, 17, 17, 17, 17]
9;jstl-1.0.6 18C.odem;18;[-2.0,-0.5,0.0,-0.5,-1.5,-1.0,];[1, 4, 5, 4, 2, 3];92.86;2502;524;17265 ; [10, 10, 10, 10, 11, 11, 10, 13, 10, 10, 10, 11, 14, 13, 14, 17, 16, 17]
7;apache_zip 36C.odem;36;[2.0,-0.5,2.5,-2.0,0.5,2.5,0.0,-1.5,];[9, 4, 10, 1, 6, 10, 5, 2];100.0;296;296;12494 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;jscatterplot 74C.odem;74;[-0.5,2.5,-1.0,-0.5,];[4, 10, 3, 4];100.0;91;91;20440 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
5;apache_zip 36C.odem;36;[-1.0,1.5,-1.5,0.0,2.0,2.0,-2.5,1.0,];[3, 8, 2, 5, 9, 9, 0, 7];100.0;1212;1212;42541 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
9;jstl-1.0.6 18C.odem;18;[2.5,1.0,0.5,-1.5,-0.5,2.0,2.5,-0.5,];[10, 7, 6, 2, 4, 9, 10, 4];85.71;2504;124;15236 ; [11, 11, 11, 16, 16, 11, 17, 16, 11, 17, 11, 11, 16, 16, 16, 17, 16, 17]
2;udt-java 56C.odem;56;[-2.0,0.0,-2.5,-1.5,];[1, 5, 0, 2];100.0;524;524;65087 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
4;forms-1.3.0 68C.odem;68;[2.0,0.0,2.0,1.0,];[9, 5, 9, 7];100.0;318;318;65758 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
3;jnanoxml 25C.odem;25;[-2.5,0.0,0.5,0.5,0.0,-1.0,];[0, 5, 6, 6, 5, 3];90.91;2508;1444;34257 ; [6, 6, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
0;seemp 31C.odem;31;[1.5,-2.5,1.0,0.5,0.5,2.0,];[8, 0, 7, 6, 6, 9];96.43;2512;841;61956 ; [30, 30, 30, 30, 30, 30, 30, 30, 30, 9, 30, 29, 30, 30, 14, 30, 30, 17, 30, 30, 30, 29, 29, 29, 29, 29, 30, 30, 29, 29, 30]
7;seemp 31C.odem;31;[2.5,0.0,1.5,2.0,0.5,2.5,];[10, 5, 8, 9, 6, 10];100.0;21;21;538 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
2;javaocr 59C.odem;59;[2.5,0.0,2.0,1.0,];[10, 5, 9, 7];100.0;559;559;73963 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
5;jscatterplot 74C.odem;74;[-0.5,1.5,-1.0,-0.5,];[4, 8, 3, 4];100.0;89;89;21261 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
3;jnanoxml 25C.odem;25;[1.0,-0.5,2.0,0.0,0.0,0.5,0.0,2.5,];[7, 4, 9, 5, 5, 6, 5, 10];77.27;2513;557;34698 ; [8, 10, 17, 3, 15, 7, 9, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
3;forms-1.3.0 68C.odem;68;[1.0,0.0,1.5,1.0,];[7, 5, 8, 7];100.0;395;395;76859 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
4;jnanoxml 25C.odem;25;[2.5,1.0,1.5,2.5,-1.0,1.0,0.0,2.0,];[10, 7, 8, 10, 3, 7, 5, 9];86.36;2505;386;34074 ; [0, 1, 2, 22, 4, 14, 6, 7, 8, 9, 10, 15, 12, 13, 14, 15, 22, 17, 23, 19, 20, 21, 22, 23, 24]
4;seemp 31C.odem;31;[2.0,-1.5,1.5,2.0,1.0,0.0,];[9, 2, 8, 9, 7, 5];100.0;1969;1969;52614 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
5;jnanoxml 25C.odem;25;[1.5,1.0,1.0,1.5,-2.0,2.0,0.0,2.5,];[8, 7, 7, 8, 1, 9, 5, 10];86.36;2502;2169;35288 ; [10, 10, 10, 10, 10, 10, 10, 7, 10, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
5;jnanoxml 25C.odem;25;[2.5,0.0,1.5,0.0,0.5,1.0,];[10, 5, 8, 5, 6, 7];90.91;2504;712;35576 ; [24, 16, 24, 24, 10, 8, 12, 7, 8, 24, 10, 11, 12, 13, 24, 15, 16, 17, 24, 24, 20, 24, 24, 23, 24]
6;jnanoxml 25C.odem;25;[2.0,0.0,-0.5,1.0,1.0,2.5,];[9, 5, 4, 7, 7, 10];100.0;2226;2226;32520 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
