acqCIGNA;114;23,0922;22ms;MOJOFM:100.0%;a1:1.5;a2:0.5;b1:2.0;b2:1.0;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;32,7379;25ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.0;b2:0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;26,5054;18ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.5;b2:0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;22,3577;17ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;16,3690;22ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:1.0;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;54,3690;17ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.0;b2:0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;44,6263;17ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.5;b2:0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;27,1845;21ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:2.0;b2:1.0;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
apache_zip;36;5,7472;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-2.0;b2:-1.0;[2, 2, 2, 5, 5, 5, 25, 19, 24, 25, 11, 11, 28, 14, 14, 26, 28, 18, 18, 19, 27, 27, 23, 23, 24, 25, 26, 27, 28, 33, 33, 33, 33, 33, 35, 35]
apache_zip;36;11,4944;2ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-1.0;b2:-0.5;[2, 2, 2, 5, 5, 5, 25, 19, 24, 25, 11, 11, 28, 14, 14, 26, 28, 18, 18, 19, 27, 27, 23, 23, 24, 25, 26, 27, 28, 33, 33, 33, 33, 33, 35, 35]
apache_zip;36;4,3104;1ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-2.0;b2:-1.0;[2, 2, 2, 5, 5, 5, 25, 19, 24, 25, 11, 11, 28, 14, 14, 26, 28, 18, 18, 19, 27, 27, 23, 23, 24, 25, 26, 27, 28, 33, 33, 33, 33, 33, 35, 35]
apache_zip;36;8,6208;1ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-1.0;b2:-0.5;[2, 2, 2, 5, 5, 5, 25, 19, 24, 25, 11, 11, 28, 14, 14, 26, 28, 18, 18, 19, 27, 27, 23, 23, 24, 25, 26, 27, 28, 33, 33, 33, 33, 33, 35, 35]
apache_zip;36;2,8736;2ms;MOJOFM:100.0%;a1:-1.0;a2:0.0;b1:-2.0;b2:-1.0;[2, 2, 2, 5, 5, 5, 25, 19, 24, 25, 11, 11, 28, 14, 14, 26, 28, 18, 18, 19, 27, 27, 23, 23, 24, 25, 26, 27, 28, 33, 33, 33, 33, 33, 35, 35]
apache_zip;36;5,7472;3ms;MOJOFM:100.0%;a1:-1.0;a2:0.0;b1:-1.0;b2:-0.5;[2, 2, 2, 5, 5, 5, 25, 19, 24, 25, 11, 11, 28, 14, 14, 26, 28, 18, 18, 19, 27, 27, 23, 23, 24, 25, 26, 27, 28, 33, 33, 33, 33, 33, 35, 35]
apache_zip;36;1,4368;1ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-2.0;b2:-1.0;[2, 2, 2, 5, 5, 5, 25, 19, 24, 25, 11, 11, 28, 14, 14, 26, 28, 18, 18, 19, 27, 27, 23, 23, 24, 25, 26, 27, 28, 33, 33, 33, 33, 33, 35, 35]
apache_zip;36;2,8736;1ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-1.0;b2:-0.5;[2, 2, 2, 5, 5, 5, 25, 19, 24, 25, 11, 11, 28, 14, 14, 26, 28, 18, 18, 19, 27, 27, 23, 23, 24, 25, 26, 27, 28, 33, 33, 33, 33, 33, 35, 35]
apache_zip;36;2,8736;1ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:1.0;b2:0.5;[2, 2, 2, 5, 5, 5, 25, 19, 24, 25, 11, 11, 28, 14, 14, 26, 28, 18, 18, 19, 27, 27, 23, 23, 24, 25, 26, 27, 28, 33, 33, 33, 33, 33, 35, 35]
apache_zip;36;1,4368;1ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:2.0;b2:1.0;[2, 2, 2, 5, 5, 5, 25, 19, 24, 25, 11, 11, 28, 14, 14, 26, 28, 18, 18, 19, 27, 27, 23, 23, 24, 25, 26, 27, 28, 33, 33, 33, 33, 33, 35, 35]
apache_zip;36;5,7472;1ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:1.0;b2:0.5;[2, 2, 2, 5, 5, 5, 25, 19, 24, 25, 11, 11, 28, 14, 14, 26, 28, 18, 18, 19, 27, 27, 23, 23, 24, 25, 26, 27, 28, 33, 33, 33, 33, 33, 35, 35]
apache_zip;36;2,8736;2ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:2.0;b2:1.0;[2, 2, 2, 5, 5, 5, 25, 19, 24, 25, 11, 11, 28, 14, 14, 26, 28, 18, 18, 19, 27, 27, 23, 23, 24, 25, 26, 27, 28, 33, 33, 33, 33, 33, 35, 35]
apache_zip;36;8,6208;1ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:1.0;b2:0.5;[2, 2, 2, 5, 5, 5, 25, 19, 24, 25, 11, 11, 28, 14, 14, 26, 28, 18, 18, 19, 27, 27, 23, 23, 24, 25, 26, 27, 28, 33, 33, 33, 33, 33, 35, 35]
apache_zip;36;4,3104;3ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:2.0;b2:1.0;[2, 2, 2, 5, 5, 5, 25, 19, 24, 25, 11, 11, 28, 14, 14, 26, 28, 18, 18, 19, 27, 27, 23, 23, 24, 25, 26, 27, 28, 33, 33, 33, 33, 33, 35, 35]
apache_zip;36;11,4944;2ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.0;b2:0.5;[2, 2, 2, 5, 5, 5, 25, 19, 24, 25, 11, 11, 28, 14, 14, 26, 28, 18, 18, 19, 27, 27, 23, 23, 24, 25, 26, 27, 28, 33, 33, 33, 33, 33, 35, 35]
apache_zip;36;5,7472;1ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:1.0;[2, 2, 2, 5, 5, 5, 25, 19, 24, 25, 11, 11, 28, 14, 14, 26, 28, 18, 18, 19, 27, 27, 23, 23, 24, 25, 26, 27, 28, 33, 33, 33, 33, 33, 35, 35]
bash;92;5,0062;15ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-2.0;b2:-1.0;[87, 87, 79, 89, 14, 85, 66, 66, 91, 75, 86, 33, 33, 26, 14, 52, 52, 33, 79, 91, 50, 66, 31, 31, 29, 74, 26, 91, 65, 29, 55, 31, 67, 33, 71, 51, 76, 71, 91, 88, 90, 47, 57, 84, 45, 45, 69, 47, 91, 57, 50, 51, 52, 80, 71, 55, 82, 57, 70, 66, 83, 78, 76, 64, 64, 65, 66, 67, 76, 69, 70, 71, 88, 83, 74, 75, 76, 87, 78, 79, 80, 87, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
bash;92;10,0124;12ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-1.0;b2:-0.5;[87, 87, 79, 89, 14, 85, 66, 66, 91, 75, 86, 33, 33, 26, 14, 52, 52, 33, 79, 91, 50, 66, 31, 31, 29, 74, 26, 91, 65, 29, 55, 31, 67, 33, 71, 51, 76, 71, 91, 88, 90, 47, 57, 84, 45, 45, 69, 47, 91, 57, 50, 51, 52, 80, 71, 55, 82, 57, 70, 66, 83, 78, 76, 64, 64, 65, 66, 67, 76, 69, 70, 71, 88, 83, 74, 75, 76, 87, 78, 79, 80, 87, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
bash;92;3,7547;14ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-2.0;b2:-1.0;[87, 87, 79, 89, 14, 85, 66, 66, 91, 75, 86, 33, 33, 26, 14, 52, 52, 33, 79, 91, 50, 66, 31, 31, 29, 74, 26, 91, 65, 29, 55, 31, 67, 33, 71, 51, 76, 71, 91, 88, 90, 47, 57, 84, 45, 45, 69, 47, 91, 57, 50, 51, 52, 80, 71, 55, 82, 57, 70, 66, 83, 78, 76, 64, 64, 65, 66, 67, 76, 69, 70, 71, 88, 83, 74, 75, 76, 87, 78, 79, 80, 87, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
bash;92;7,5093;14ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-1.0;b2:-0.5;[87, 87, 79, 89, 14, 85, 66, 66, 91, 75, 86, 33, 33, 26, 14, 52, 52, 33, 79, 91, 50, 66, 31, 31, 29, 74, 26, 91, 65, 29, 55, 31, 67, 33, 71, 51, 76, 71, 91, 88, 90, 47, 57, 84, 45, 45, 69, 47, 91, 57, 50, 51, 52, 80, 71, 55, 82, 57, 70, 66, 83, 78, 76, 64, 64, 65, 66, 67, 76, 69, 70, 71, 88, 83, 74, 75, 76, 87, 78, 79, 80, 87, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
bash;92;2,5031;14ms;MOJOFM:100.0%;a1:-1.0;a2:0.0;b1:-2.0;b2:-1.0;[87, 87, 79, 89, 14, 85, 66, 66, 91, 75, 86, 33, 33, 26, 14, 52, 52, 33, 79, 91, 50, 66, 31, 31, 29, 74, 26, 91, 65, 29, 55, 31, 67, 33, 71, 51, 76, 71, 91, 88, 90, 47, 57, 84, 45, 45, 69, 47, 91, 57, 50, 51, 52, 80, 71, 55, 82, 57, 70, 66, 83, 78, 76, 64, 64, 65, 66, 67, 76, 69, 70, 71, 88, 83, 74, 75, 76, 87, 78, 79, 80, 87, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
bash;92;5,0062;15ms;MOJOFM:100.0%;a1:-1.0;a2:0.0;b1:-1.0;b2:-0.5;[87, 87, 79, 89, 14, 85, 66, 66, 91, 75, 86, 33, 33, 26, 14, 52, 52, 33, 79, 91, 50, 66, 31, 31, 29, 74, 26, 91, 65, 29, 55, 31, 67, 33, 71, 51, 76, 71, 91, 88, 90, 47, 57, 84, 45, 45, 69, 47, 91, 57, 50, 51, 52, 80, 71, 55, 82, 57, 70, 66, 83, 78, 76, 64, 64, 65, 66, 67, 76, 69, 70, 71, 88, 83, 74, 75, 76, 87, 78, 79, 80, 87, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
bash;92;1,2516;19ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-2.0;b2:-1.0;[87, 87, 79, 89, 14, 85, 66, 66, 91, 75, 86, 33, 33, 26, 14, 52, 52, 33, 79, 91, 50, 66, 31, 31, 29, 74, 26, 91, 65, 29, 55, 31, 67, 33, 71, 51, 76, 71, 91, 88, 90, 47, 57, 84, 45, 45, 69, 47, 91, 57, 50, 51, 52, 80, 71, 55, 82, 57, 70, 66, 83, 78, 76, 64, 64, 65, 66, 67, 76, 69, 70, 71, 88, 83, 74, 75, 76, 87, 78, 79, 80, 87, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
bash;92;2,5031;23ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-1.0;b2:-0.5;[87, 87, 79, 89, 14, 85, 66, 66, 91, 75, 86, 33, 33, 26, 14, 52, 52, 33, 79, 91, 50, 66, 31, 31, 29, 74, 26, 91, 65, 29, 55, 31, 67, 33, 71, 51, 76, 71, 91, 88, 90, 47, 57, 84, 45, 45, 69, 47, 91, 57, 50, 51, 52, 80, 71, 55, 82, 57, 70, 66, 83, 78, 76, 64, 64, 65, 66, 67, 76, 69, 70, 71, 88, 83, 74, 75, 76, 87, 78, 79, 80, 87, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
bash;92;2,5031;16ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:1.0;b2:0.5;[87, 87, 79, 89, 14, 85, 66, 66, 91, 75, 86, 33, 33, 26, 14, 52, 52, 33, 79, 91, 50, 66, 31, 31, 29, 74, 26, 91, 65, 29, 55, 31, 67, 33, 71, 51, 76, 71, 91, 88, 90, 47, 57, 84, 45, 45, 69, 47, 91, 57, 50, 51, 52, 80, 71, 55, 82, 57, 70, 66, 83, 78, 76, 64, 64, 65, 66, 67, 76, 69, 70, 71, 88, 83, 74, 75, 76, 87, 78, 79, 80, 87, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
bash;92;1,2516;16ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:2.0;b2:1.0;[87, 87, 79, 89, 14, 85, 66, 66, 91, 75, 86, 33, 33, 26, 14, 52, 52, 33, 79, 91, 50, 66, 31, 31, 29, 74, 26, 91, 65, 29, 55, 31, 67, 33, 71, 51, 76, 71, 91, 88, 90, 47, 57, 84, 45, 45, 69, 47, 91, 57, 50, 51, 52, 80, 71, 55, 82, 57, 70, 66, 83, 78, 76, 64, 64, 65, 66, 67, 76, 69, 70, 71, 88, 83, 74, 75, 76, 87, 78, 79, 80, 87, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
bash;92;5,0062;20ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:1.0;b2:0.5;[87, 87, 79, 89, 14, 85, 66, 66, 91, 75, 86, 33, 33, 26, 14, 52, 52, 33, 79, 91, 50, 66, 31, 31, 29, 74, 26, 91, 65, 29, 55, 31, 67, 33, 71, 51, 76, 71, 91, 88, 90, 47, 57, 84, 45, 45, 69, 47, 91, 57, 50, 51, 52, 80, 71, 55, 82, 57, 70, 66, 83, 78, 76, 64, 64, 65, 66, 67, 76, 69, 70, 71, 88, 83, 74, 75, 76, 87, 78, 79, 80, 87, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
bash;92;2,5031;13ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:2.0;b2:1.0;[87, 87, 79, 89, 14, 85, 66, 66, 91, 75, 86, 33, 33, 26, 14, 52, 52, 33, 79, 91, 50, 66, 31, 31, 29, 74, 26, 91, 65, 29, 55, 31, 67, 33, 71, 51, 76, 71, 91, 88, 90, 47, 57, 84, 45, 45, 69, 47, 91, 57, 50, 51, 52, 80, 71, 55, 82, 57, 70, 66, 83, 78, 76, 64, 64, 65, 66, 67, 76, 69, 70, 71, 88, 83, 74, 75, 76, 87, 78, 79, 80, 87, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
bash;92;7,5093;15ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:1.0;b2:0.5;[87, 87, 79, 89, 14, 85, 66, 66, 91, 75, 86, 33, 33, 26, 14, 52, 52, 33, 79, 91, 50, 66, 31, 31, 29, 74, 26, 91, 65, 29, 55, 31, 67, 33, 71, 51, 76, 71, 91, 88, 90, 47, 57, 84, 45, 45, 69, 47, 91, 57, 50, 51, 52, 80, 71, 55, 82, 57, 70, 66, 83, 78, 76, 64, 64, 65, 66, 67, 76, 69, 70, 71, 88, 83, 74, 75, 76, 87, 78, 79, 80, 87, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
bash;92;3,7547;16ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:2.0;b2:1.0;[87, 87, 79, 89, 14, 85, 66, 66, 91, 75, 86, 33, 33, 26, 14, 52, 52, 33, 79, 91, 50, 66, 31, 31, 29, 74, 26, 91, 65, 29, 55, 31, 67, 33, 71, 51, 76, 71, 91, 88, 90, 47, 57, 84, 45, 45, 69, 47, 91, 57, 50, 51, 52, 80, 71, 55, 82, 57, 70, 66, 83, 78, 76, 64, 64, 65, 66, 67, 76, 69, 70, 71, 88, 83, 74, 75, 76, 87, 78, 79, 80, 87, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
bash;92;10,0124;15ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.0;b2:0.5;[87, 87, 79, 89, 14, 85, 66, 66, 91, 75, 86, 33, 33, 26, 14, 52, 52, 33, 79, 91, 50, 66, 31, 31, 29, 74, 26, 91, 65, 29, 55, 31, 67, 33, 71, 51, 76, 71, 91, 88, 90, 47, 57, 84, 45, 45, 69, 47, 91, 57, 50, 51, 52, 80, 71, 55, 82, 57, 70, 66, 83, 78, 76, 64, 64, 65, 66, 67, 76, 69, 70, 71, 88, 83, 74, 75, 76, 87, 78, 79, 80, 87, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
bash;92;5,0062;16ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:1.0;[87, 87, 79, 89, 14, 85, 66, 66, 91, 75, 86, 33, 33, 26, 14, 52, 52, 33, 79, 91, 50, 66, 31, 31, 29, 74, 26, 91, 65, 29, 55, 31, 67, 33, 71, 51, 76, 71, 91, 88, 90, 47, 57, 84, 45, 45, 69, 47, 91, 57, 50, 51, 52, 80, 71, 55, 82, 57, 70, 66, 83, 78, 76, 64, 64, 65, 66, 67, 76, 69, 70, 71, 88, 83, 74, 75, 76, 87, 78, 79, 80, 87, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
bison;37;2,5752;2ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-2.0;b2:-1.0;[34, 34, 34, 16, 18, 35, 34, 36, 16, 13, 18, 19, 25, 13, 35, 28, 16, 23, 18, 19, 35, 34, 36, 23, 27, 25, 36, 27, 28, 32, 33, 32, 32, 33, 34, 35, 36]
bison;37;5,1504;2ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-1.0;b2:-0.5;[34, 34, 34, 16, 18, 35, 34, 36, 16, 13, 18, 19, 25, 13, 35, 28, 16, 23, 18, 19, 35, 34, 36, 23, 27, 25, 36, 27, 28, 32, 33, 32, 32, 33, 34, 35, 36]
bison;37;1,9314;1ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-2.0;b2:-1.0;[34, 34, 34, 16, 18, 35, 34, 36, 16, 13, 18, 19, 25, 13, 35, 28, 16, 23, 18, 19, 35, 34, 36, 23, 27, 25, 36, 27, 28, 32, 33, 32, 32, 33, 34, 35, 36]
bison;37;3,8628;1ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-1.0;b2:-0.5;[34, 34, 34, 16, 18, 35, 34, 36, 16, 13, 18, 19, 25, 13, 35, 28, 16, 23, 18, 19, 35, 34, 36, 23, 27, 25, 36, 27, 28, 32, 33, 32, 32, 33, 34, 35, 36]
bison;37;1,2876;2ms;MOJOFM:100.0%;a1:-1.0;a2:0.0;b1:-2.0;b2:-1.0;[34, 34, 34, 16, 18, 35, 34, 36, 16, 13, 18, 19, 25, 13, 35, 28, 16, 23, 18, 19, 35, 34, 36, 23, 27, 25, 36, 27, 28, 32, 33, 32, 32, 33, 34, 35, 36]
bison;37;2,5752;2ms;MOJOFM:100.0%;a1:-1.0;a2:0.0;b1:-1.0;b2:-0.5;[34, 34, 34, 16, 18, 35, 34, 36, 16, 13, 18, 19, 25, 13, 35, 28, 16, 23, 18, 19, 35, 34, 36, 23, 27, 25, 36, 27, 28, 32, 33, 32, 32, 33, 34, 35, 36]
bison;37;0,6438;1ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-2.0;b2:-1.0;[34, 34, 34, 16, 18, 35, 34, 36, 16, 13, 18, 19, 25, 13, 35, 28, 16, 23, 18, 19, 35, 34, 36, 23, 27, 25, 36, 27, 28, 32, 33, 32, 32, 33, 34, 35, 36]
bison;37;1,2876;2ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-1.0;b2:-0.5;[34, 34, 34, 16, 18, 35, 34, 36, 16, 13, 18, 19, 25, 13, 35, 28, 16, 23, 18, 19, 35, 34, 36, 23, 27, 25, 36, 27, 28, 32, 33, 32, 32, 33, 34, 35, 36]
bison;37;1,2876;2ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:1.0;b2:0.5;[34, 34, 34, 16, 18, 35, 34, 36, 16, 13, 18, 19, 25, 13, 35, 28, 16, 23, 18, 19, 35, 34, 36, 23, 27, 25, 36, 27, 28, 32, 33, 32, 32, 33, 34, 35, 36]
bison;37;0,6438;2ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:2.0;b2:1.0;[34, 34, 34, 16, 18, 35, 34, 36, 16, 13, 18, 19, 25, 13, 35, 28, 16, 23, 18, 19, 35, 34, 36, 23, 27, 25, 36, 27, 28, 32, 33, 32, 32, 33, 34, 35, 36]
bison;37;2,5752;3ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:1.0;b2:0.5;[34, 34, 34, 16, 18, 35, 34, 36, 16, 13, 18, 19, 25, 13, 35, 28, 16, 23, 18, 19, 35, 34, 36, 23, 27, 25, 36, 27, 28, 32, 33, 32, 32, 33, 34, 35, 36]
bison;37;1,2876;2ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:2.0;b2:1.0;[34, 34, 34, 16, 18, 35, 34, 36, 16, 13, 18, 19, 25, 13, 35, 28, 16, 23, 18, 19, 35, 34, 36, 23, 27, 25, 36, 27, 28, 32, 33, 32, 32, 33, 34, 35, 36]
bison;37;3,8628;1ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:1.0;b2:0.5;[34, 34, 34, 16, 18, 35, 34, 36, 16, 13, 18, 19, 25, 13, 35, 28, 16, 23, 18, 19, 35, 34, 36, 23, 27, 25, 36, 27, 28, 32, 33, 32, 32, 33, 34, 35, 36]
bison;37;1,9314;1ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:2.0;b2:1.0;[34, 34, 34, 16, 18, 35, 34, 36, 16, 13, 18, 19, 25, 13, 35, 28, 16, 23, 18, 19, 35, 34, 36, 23, 27, 25, 36, 27, 28, 32, 33, 32, 32, 33, 34, 35, 36]
bison;37;5,1504;2ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.0;b2:0.5;[34, 34, 34, 16, 18, 35, 34, 36, 16, 13, 18, 19, 25, 13, 35, 28, 16, 23, 18, 19, 35, 34, 36, 23, 27, 25, 36, 27, 28, 32, 33, 32, 32, 33, 34, 35, 36]
bison;37;2,5752;1ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:1.0;[34, 34, 34, 16, 18, 35, 34, 36, 16, 13, 18, 19, 25, 13, 35, 28, 16, 23, 18, 19, 35, 34, 36, 23, 27, 25, 36, 27, 28, 32, 33, 32, 32, 33, 34, 35, 36]
