cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster;metricconfig
0;apache_zip 36C.odem;36;[-2.0,1.5,2.5,1.0,2.5,-2.5,-1.0,-2.0,-1.0,-2.0,];[1, 8, 10, 7, 10, 0, 3, 1, 3, 1];97.06;20005;55;130460 ; [35, 2, 2, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 27, 35, 35, 35, 35, 32, 35, 35, 35];[[true, true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true]]
0;seemp 31C.odem;31;[-0.5,2.5,2.5,1.0,-1.5,-1.0,-2.0,-2.5,-0.5,0.5,];[4, 10, 10, 7, 2, 3, 1, 0, 4, 6];96.43;20012;9766;133914 ; [30, 30, 30, 19, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 19, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30];[[false, true, false, true, true, false, true, true, false, false, true, false, true, true, false, true, true, false]]
0;apache_zip 36C.odem;36;[2.5,1.0,2.5,1.0,-2.5,0.0,-2.0,-2.5,0.0,0.0,];[10, 7, 10, 7, 0, 5, 1, 0, 5, 5];100.0;13733;13733;133284 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35];[[true, true, false, false, true, true, false, false, true, true, true, false, false, true, true, false, false, true]]
0;seemp 31C.odem;31;[2.5,0.5,-2.0,-1.5,-2.0,1.0,0.5,1.0,-1.0,0.5,];[10, 6, 1, 2, 1, 7, 6, 7, 3, 6];96.43;20014;4437;135179 ; [30, 30, 30, 4, 4, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30];[[true, false, true, false, false, true, false, true, true, true, false, true, false, false, true, false, true, true]]
0;seemp 31C.odem;31;[-1.5,2.0,1.5,0.5,0.5,-2.5,0.0,-2.5,-1.5,-0.5,];[2, 9, 8, 6, 6, 0, 5, 0, 2, 4];96.43;20007;4352;134661 ; [30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 26, 30, 30, 30, 30, 26, 26, 30, 30, 30, 30];[[true, false, false, true, false, false, true, true, true, true, false, false, true, false, false, true, true, true]]
0;seemp 31C.odem;31;[-0.5,2.0,-1.0,0.5,-2.5,-0.5,-2.5,-2.5,-0.5,-1.0,];[4, 9, 3, 6, 0, 4, 0, 0, 4, 3];92.86;20013;149;135979 ; [30, 30, 30, 30, 28, 30, 30, 30, 28, 30, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 26, 28, 28, 28, 28, 26, 26, 28, 28, 29, 30];[[false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false, true]]
0;seemp 31C.odem;31;[1.5,2.0,-2.0,-1.5,1.0,0.5,2.5,2.0,-1.5,1.0,];[8, 9, 1, 2, 7, 6, 10, 9, 2, 7];85.71;20009;4996;135752 ; [29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 30];[[false, true, false, false, true, true, false, true, true, false, true, false, false, true, true, false, true, true]]
0;seemp 31C.odem;31;[-2.5,1.5,-2.5,-2.0,-0.5,2.5,1.5,-2.5,2.5,0.5,];[0, 8, 0, 1, 4, 10, 8, 0, 10, 6];92.86;20004;17134;136687 ; [30, 30, 30, 30, 30, 30, 30, 30, 8, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30];[[false, true, true, false, true, false, true, true, false, false, true, true, false, true, false, true, true, false]]
0;seemp 31C.odem;31;[-0.5,-2.0,-2.0,-1.0,-2.0,1.0,0.0,1.5,0.0,-2.0,];[4, 1, 1, 3, 1, 7, 5, 8, 5, 1];89.29;20014;796;138415 ; [0, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30];[[true, true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true]]
0;apache_zip 36C.odem;36;[2.5,-1.0,-1.5,-1.5,-1.0,-1.0,2.5,0.5,2.0,-2.5,];[10, 3, 2, 2, 3, 3, 10, 6, 9, 0];100.0;17131;17131;142883 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35];[[false, true, true, false, false, true, false, true, true, false, true, true, false, false, true, false, true, true]]
0;apache_zip 36C.odem;36;[1.0,2.5,-2.0,1.0,2.0,1.0,-0.5,0.0,-1.0,1.0,];[7, 10, 1, 7, 9, 7, 4, 5, 3, 7];97.06;20019;1863;145838 ; [35, 35, 35, 12, 35, 35, 35, 35, 35, 35, 35, 35, 12, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35];[[true, false, false, true, false, false, true, true, true, true, false, false, true, false, false, true, true, true]]
0;apache_zip 36C.odem;36;[-1.0,-1.0,0.5,0.5,1.5,-1.0,0.5,-2.0,-2.0,2.0,];[3, 3, 6, 6, 8, 3, 6, 1, 1, 9];97.06;20002;4639;147866 ; [35, 35, 35, 4, 4, 35, 35, 35, 35, 35, 35, 35, 35, 23, 23, 23, 35, 35, 35, 35, 35, 35, 23, 23, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35];[[false, true, true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false]]
0;apache_zip 36C.odem;36;[2.0,2.5,-2.0,-2.5,-2.5,1.5,-0.5,1.0,1.5,2.0,];[9, 10, 1, 0, 0, 8, 4, 7, 8, 9];97.06;20015;11752;147156 ; [35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 33, 33, 35, 35];[[true, false, true, false, false, true, false, true, true, true, false, true, false, false, true, false, true, true]]
0;apache_zip 36C.odem;36;[-2.5,-2.0,-1.0,1.5,-2.5,-0.5,-1.0,-1.5,-1.5,1.5,];[0, 1, 3, 8, 0, 4, 3, 2, 2, 8];97.06;20016;2895;147757 ; [35, 35, 35, 34, 35, 34, 35, 34, 35, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35];[[false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false, true]]
0;apache_zip 36C.odem;36;[1.0,2.5,-1.0,-1.0,-2.0,-1.5,-2.0,-2.0,-2.0,-2.0,];[7, 10, 3, 3, 1, 2, 1, 1, 1, 1];97.06;20000;8531;148023 ; [0, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35];[[false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true, true, false]]
0;apache_zip 36C.odem;36;[-2.0,-2.0,-1.0,-0.5,-2.0,-0.5,1.0,-2.0,-1.0,-2.5,];[1, 1, 3, 4, 1, 4, 7, 1, 3, 0];97.06;20019;142;148480 ; [34, 34, 34, 34, 35, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 30, 34, 34, 34, 34, 35];[[true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false]]
0;apache_zip 36C.odem;36;[-1.5,1.0,2.5,-1.5,-1.0,0.0,-0.5,0.5,2.0,-2.5,];[2, 7, 10, 2, 3, 5, 4, 6, 9, 0];97.06;20002;5729;148240 ; [33, 33, 33, 33, 33, 33, 35, 35, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 35, 33, 33, 35, 33, 33, 33, 33, 33, 33, 33, 33, 33, 35, 33, 33, 35, 35];[[true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true, true]]
0;apache_zip 36C.odem;36;[2.5,-2.0,-1.5,0.0,-0.5,-2.5,2.0,2.5,1.5,-1.5,];[10, 1, 2, 5, 4, 0, 9, 10, 8, 2];97.06;20012;13927;148169 ; [35, 18, 18, 18, 35, 35, 35, 18, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 18, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35];[[false, true, false, false, true, true, false, true, true, false, true, false, false, true, true, false, true, true]]
0;apache_zip 36C.odem;36;[1.5,-1.5,-1.5,0.0,0.0,-1.0,1.0,2.0,0.0,-2.5,];[8, 2, 2, 5, 5, 3, 7, 9, 5, 0];94.12;20000;8602;149164 ; [35, 35, 35, 35, 35, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35];[[false, false, false, true, false, true, true, true, true, false, false, false, true, false, true, true, true, true]]
0;notepad-model 46C.odem;46;[2.0,-1.5,0.0,0.0,0.0,2.0,-2.5,1.5,0.5,-1.5,];[9, 2, 5, 5, 5, 9, 0, 8, 6, 2];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[true, true, false, false, false, true, true, true, false, true, true, false, false, false, true, true, true, false]]
0;notepad-model 46C.odem;46;[1.0,-2.0,1.0,2.5,-2.0,-1.5,0.5,-0.5,1.5,1.0,];[7, 1, 7, 10, 1, 2, 6, 4, 8, 7];100.0;11;11;30 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[false, false, true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false]]
0;notepad-model 46C.odem;46;[0.5,-2.5,0.0,-2.0,2.0,1.0,-2.5,-1.0,-2.5,0.5,];[6, 0, 5, 1, 9, 7, 0, 3, 0, 6];100.0;26;26;375 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[true, true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true]]
0;notepad-model 46C.odem;46;[-2.0,2.5,2.0,0.5,-2.0,1.0,1.0,1.0,-1.5,0.0,];[1, 10, 9, 6, 1, 7, 7, 7, 2, 5];100.0;64;64;1656 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[true, true, true, false, true, false, true, false, false, true, true, true, false, true, false, true, false, false]]
0;notepad-model 46C.odem;46;[-2.0,-1.5,-2.0,-1.0,1.0,-1.5,-1.5,-2.0,0.0,0.5,];[1, 2, 1, 3, 7, 2, 2, 1, 5, 6];100.0;21;21;423 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false]]
0;notepad-model 46C.odem;46;[1.5,-2.5,-1.0,0.5,-0.5,2.0,2.0,-1.0,0.5,-1.5,];[8, 0, 3, 6, 4, 9, 9, 3, 6, 2];100.0;48;48;1242 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[false, true, true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false]]
0;notepad-model 46C.odem;46;[-1.0,2.5,0.0,-1.0,0.0,-2.5,0.0,1.0,0.0,1.5,];[3, 10, 5, 3, 5, 0, 5, 7, 5, 8];100.0;75;75;1927 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[true, false, true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true]]
0;notepad-model 46C.odem;46;[2.0,-1.0,1.0,0.0,2.0,0.5,1.5,1.0,2.0,2.0,];[9, 3, 7, 5, 9, 6, 8, 7, 9, 9];100.0;31;31;1031 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[false, true, true, false, true, false, true, true, false, false, true, true, false, true, false, true, true, false]]
0;notepad-model 46C.odem;46;[1.0,1.0,2.5,-0.5,1.5,0.0,-1.5,0.0,1.0,-1.0,];[7, 7, 10, 4, 8, 5, 2, 5, 7, 3];100.0;1;0;676 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true, true, false]]
0;notepad-model 46C.odem;46;[-1.0,-1.5,-2.0,-1.0,-1.0,-1.0,1.0,0.5,0.0,-0.5,];[3, 2, 1, 3, 3, 3, 7, 6, 5, 4];100.0;111;111;3834 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[false, true, false, true, true, false, true, true, false, false, true, false, true, true, false, true, true, false]]
0;notepad-model 46C.odem;46;[-1.0,2.5,-2.5,-1.5,-0.5,-1.0,2.0,0.5,0.5,-1.0,];[3, 10, 0, 2, 4, 3, 9, 6, 6, 3];100.0;57;57;3279 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[false, false, false, true, false, true, true, true, true, false, false, false, true, false, true, true, true, true]]
0;notepad-model 46C.odem;46;[1.5,2.5,-0.5,-0.5,-1.5,1.0,0.0,1.0,2.0,-2.0,];[8, 10, 4, 4, 2, 7, 5, 7, 9, 1];100.0;48;48;2675 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true, true]]
0;notepad-model 46C.odem;46;[-2.0,-1.0,0.0,-1.0,-0.5,2.0,1.5,2.5,2.5,1.0,];[1, 3, 5, 3, 4, 9, 8, 10, 10, 7];100.0;29;29;2460 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[true, false, true, false, false, true, false, true, true, true, false, true, false, false, true, false, true, true]]
0;notepad-model 46C.odem;46;[0.5,-1.0,1.5,-1.0,2.5,2.0,-2.5,0.0,-2.0,1.0,];[6, 3, 8, 3, 10, 9, 0, 5, 1, 7];100.0;17;17;1859 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[false, true, false, false, true, true, false, true, true, false, true, false, false, true, true, false, true, true]]
0;notepad-model 46C.odem;46;[0.0,-1.0,0.0,2.5,-2.5,-0.5,-2.5,-1.5,-2.5,-2.0,];[5, 3, 5, 10, 0, 4, 0, 2, 0, 1];100.0;107;107;7817 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false, true]]
0;notepad-model 46C.odem;46;[1.5,-2.5,1.5,0.5,-1.5,-1.5,-1.5,0.0,-2.0,0.5,];[8, 0, 8, 6, 2, 2, 2, 5, 1, 6];100.0;27;27;3902 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[false, true, true, false, false, true, false, true, true, false, true, true, false, false, true, false, true, true]]
0;notepad-model 46C.odem;46;[-2.0,0.5,-1.0,2.0,-2.5,2.0,-0.5,-1.5,0.0,1.0,];[1, 6, 3, 9, 0, 9, 4, 2, 5, 7];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false, false, true]]
0;notepad-model 46C.odem;46;[1.0,0.0,0.0,1.5,2.0,-2.0,1.0,2.5,2.5,1.5,];[7, 5, 5, 8, 9, 1, 7, 10, 10, 8];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[true, false, false, true, false, false, true, true, true, true, false, false, true, false, false, true, true, true]]
0;notepad-model 46C.odem;46;[-2.0,-1.0,0.0,2.5,1.0,-2.5,0.5,-2.5,-2.5,-1.5,];[1, 3, 5, 10, 7, 0, 6, 0, 0, 2];100.0;24;24;4424 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[true, false, false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true]]
0;notepad-model 46C.odem;46;[-0.5,1.5,-1.5,-1.0,-1.0,2.0,2.0,2.5,0.0,1.0,];[4, 8, 2, 3, 3, 9, 9, 10, 5, 7];100.0;165;165;15076 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45];[[true, true, false, false, true, true, false, false, true, true, true, false, false, true, true, false, false, true]]
0;servletapi-2.3 63C.odem;63;[-1.5,-1.0,-1.0,-0.5,-0.5,-0.5,-2.5,-0.5,-1.0,-1.0,];[2, 3, 3, 4, 4, 4, 0, 4, 3, 3];82.76;20012;141;5725536 ; [1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62];[[false, false, true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false]]
0;servletapi-2.3 63C.odem;63;[2.5,-0.5,0.5,1.5,1.0,-1.0,1.0,0.5,1.5,1.0,];[10, 4, 6, 8, 7, 3, 7, 6, 8, 7];65.52;20012;7268;5794449 ; [7, 1, 2, 3, 4, 5, 6, 7, 10, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62];[[true, true, false, false, false, true, true, true, false, true, true, false, false, false, true, true, true, false]]
0;servletapi-2.3 63C.odem;63;[2.0,0.0,0.0,0.0,0.0,1.5,1.0,-2.0,1.5,2.0,];[9, 5, 5, 5, 5, 8, 7, 1, 8, 9];81.03;20016;4726;5806547 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 58, 17, 26, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 58, 41, 42, 58, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62];[[true, true, false, false, true, true, false, false, true, true, true, false, false, true, true, false, false, true]]
0;servletapi-2.3 63C.odem;63;[-1.5,-1.0,1.5,-2.0,0.5,0.0,-1.0,1.5,-2.0,0.5,];[2, 3, 8, 1, 6, 5, 3, 8, 1, 6];63.79;20001;10084;5813668 ; [0, 1, 2, 3, 4, 5, 6, 7, 10, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62];[[true, false, true, false, false, true, false, true, true, true, false, true, false, false, true, false, true, true]]
0;servletapi-2.3 63C.odem;63;[2.5,-0.5,2.5,0.0,-2.5,-1.5,-1.5,1.5,-1.0,0.0,];[10, 4, 10, 5, 0, 2, 2, 8, 3, 5];56.9;20004;2101;5818435 ; [4, 12, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62];[[true, false, false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true]]
0;servletapi-2.3 63C.odem;63;[1.5,1.5,1.5,0.0,0.0,2.0,0.0,0.0,2.0,0.5,];[8, 8, 8, 5, 5, 9, 5, 5, 9, 6];82.76;20004;7884;5833494 ; [40, 40, 62, 40, 62, 61, 40, 40, 40, 61, 40, 52, 40, 13, 14, 15, 16, 17, 18, 19, 20, 40, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 62, 55, 56, 61, 58, 59, 60, 61, 62];[[true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false]]
0;servletapi-2.3 63C.odem;63;[-1.0,1.5,-1.0,-2.5,0.0,0.5,0.0,1.0,2.5,0.0,];[3, 8, 3, 0, 5, 6, 5, 7, 10, 5];68.97;20010;4034;5835615 ; [62, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 62, 62, 62, 62, 16, 62, 18, 62, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 45, 40, 41, 42, 43, 45, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 60, 62, 62];[[false, true, true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false]]
0;servletapi-2.3 63C.odem;63;[0.5,0.5,0.5,0.0,0.0,0.0,-1.5,-2.5,1.0,2.0,];[6, 6, 6, 5, 5, 5, 2, 0, 7, 9];81.03;20017;8868;5855231 ; [0, 22, 2, 3, 22, 22, 6, 22, 8, 9, 10, 11, 22, 13, 14, 15, 16, 17, 18, 19, 22, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 58, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62];[[true, false, true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true]]
0;servletapi-2.3 63C.odem;63;[-0.5,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,];[4, 7, 7, 6, 5, 6, 6, 7, 6, 5];58.62;20003;3162;5864074 ; [47, 23, 54, 54, 15, 15, 54, 54, 15, 9, 10, 11, 62, 13, 14, 15, 16, 54, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 54, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62];[[false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false, true]]
0;servletapi-2.3 63C.odem;63;[-2.0,-2.0,1.5,2.0,0.0,-1.5,-0.5,1.0,0.5,0.0,];[1, 1, 8, 9, 5, 2, 4, 7, 6, 5];70.69;20015;13875;5869869 ; [0, 21, 12, 12, 40, 52, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62];[[true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true, true]]
